"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"3086",7051,88633,2017,10,2017-07-18 10:30:16,"10s"
"3087",7052,89281,2017,10,2017-07-18 12:15:55,"10s"
"3088",7053,75213,2017,10,2017-07-18 10:15:09,"2X"
"3089",7054,77293,2017,10,2017-07-18 17:23:03,"10s"
"3090",7055,78621,2017,10,2017-07-18 12:16:55,"10s"
"3091",7056,79798,2017,10,2017-07-18 19:31:48,"10s"
"3092",7057,82719,2017,10,2017-07-18 13:00:35,"10s"
"3093",7058,85734,2017,10,2017-07-18 11:30:38,"10s"
"3094",7059,89936,2017,10,2017-07-18 13:13:18,"10s"
"3095",7060,84175,2017,25,2017-07-18 11:45:30,"10s"
"3096",7061,84375,2017,25,2017-07-18 11:48:05,"10s"
"3097",7062,89301,2017,10,2017-07-18 11:45:12,"2X"
"3098",7063,78804,2017,10,2017-07-18 14:23:11,"10s"
"3099",7064,79826,2017,10,2017-07-18 14:30:28,"10s"
"3100",7065,89221,2017,10,2017-07-18 14:47:29,"10s"
"3101",7066,89302,2017,10,2017-07-18 14:23:59,"10s"
"3102",7067,89398,2017,10,2017-07-18 22:00:16,"10s"
"3103",7068,76204,2017,10,2017-07-18 16:36:16,"2X"
"3104",7069,80052,2017,10,2017-07-19 09:44:57,"10s"
"3105",7070,80072,2017,10,2017-07-18 16:10:21,"10s"
"3106",7071,85118,2017,10,2017-07-18 17:15:58,"10s"
"3107",7072,85650,2017,10,2017-07-19 07:01:00,"10s"
"3108",7073,81683,2017,50,2017-07-18 18:19:14,"10s"
"3109",7074,89404,2017,10,2017-07-18 16:00:39,"2X"
"3110",7075,76494,2017,10,2017-07-19 07:00:53,"10s"
"3111",7076,77170,2017,10,2017-07-19 07:00:54,"10s"
"3112",7077,78430,2017,10,2017-07-19 07:01:00,"10s"
"3113",7078,88045,2017,25,2017-07-19 07:00:57,"10s"
"3114",7079,81507,2017,10,2017-07-19 07:00:46,"2X"
"3115",7080,77588,2017,10,2017-07-19 07:00:57,"10s"
"3116",7081,89387,2017,10,2017-07-19 07:00:23,"10s"
"3117",7082,77167,2017,10,2017-07-19 07:00:38,"2X"
"3118",7083,79541,2017,10,2017-07-19 07:00:55,"10s"
"3119",7084,81872,2017,10,2017-07-19 07:00:47,"10s"
"3120",7085,76209,2017,10,2017-07-19 07:00:29,"2X"
"3121",7086,83664,2017,10,2017-07-19 07:00:56,"10s"
"3122",7087,88619,2017,25,2017-07-19 12:40:53,"2X"
"3123",7088,76864,2017,10,2017-07-19 07:00:31,"10s"
"3124",7089,86883,2017,10,2017-07-19 07:00:08,"10s"
"3125",7090,89145,2017,10,2017-07-19 07:00:22,"10s"
"3126",7091,75441,2017,25,2017-07-19 07:00:15,"10s"
"3127",7092,80373,2017,10,2017-07-19 08:47:03,"2X"
"3128",7093,87337,2017,10,2017-07-19 08:15:20,"10s"
"3129",7094,89523,2017,10,2017-07-19 07:45:17,"10s"
"3130",7095,89676,2017,10,2017-07-19 09:03:00,"10s"
"3131",7096,89677,2017,10,2017-07-19 07:30:11,"10s"
"3132",7097,75781,2017,10,2017-07-19 08:03:53,"2X"
"3133",7098,81116,2017,10,2017-07-19 09:38:27,"2X"
"3134",7099,89396,2017,10,2017-07-19 09:15:22,"2X"
"3135",7100,76928,2017,10,2017-07-19 09:31:02,"10s"
"3136",7101,77332,2017,10,2017-07-19 10:29:52,"10s"
"3137",7102,78036,2017,10,2017-07-19 12:22:08,"10s"
"3138",7103,85108,2017,10,2017-07-19 10:15:33,"10s"
"3139",7104,87129,2017,10,2017-07-19 10:47:04,"10s"
"3140",7105,86520,2017,25,2017-07-19 12:02:44,"10s"
"3141",7106,80328,2017,10,2017-07-19 13:54:03,"2X"
"3142",7107,76837,2017,10,2017-07-19 15:48:18,"10s"
"3143",7108,77928,2017,10,2017-07-19 12:01:04,"10s"
"3144",7109,86714,2017,10,2017-07-19 14:18:50,"10s"
"3145",7110,88330,2017,10,2017-07-19 11:32:24,"10s"
"3146",7111,88418,2017,10,2017-07-19 11:45:17,"10s"
"3147",7112,80634,2017,10,2017-07-19 12:35:31,"2X"
"3148",7113,82339,2017,10,2017-07-19 14:46:02,"10s"
"3149",7114,85238,2017,10,2017-07-19 14:18:26,"10s"
"3150",7115,89557,2017,10,2017-07-19 13:57:58,"10s"
"3151",7116,80501,2017,25,2017-07-19 15:00:22,"10s"
"3152",7117,81875,2017,10,2017-07-19 16:04:32,"2X"
"3153",7118,85716,2017,10,2017-07-19 14:35:02,"2X"
"3154",7119,76525,2017,10,2017-07-20 07:00:14,"10s"
"3155",7120,76984,2017,10,2017-07-19 15:56:13,"10s"
"3156",7121,78646,2017,10,2017-07-19 15:25:44,"10s"
"3157",7122,79298,2017,10,2017-07-20 08:29:56,"2X"
"3158",7123,80281,2017,25,2017-07-20 07:00:54,"2X"
"3159",7124,76608,2017,10,2017-07-20 07:00:54,"10s"
"3160",7125,80318,2017,10,2017-07-20 07:00:56,"10s"
"3161",7126,87869,2017,10,2017-07-20 07:00:56,"10s"
"3162",7127,80839,2017,50,2017-07-20 07:00:48,"10s"
"3163",7128,85104,2017,100,2017-07-20 07:00:37,"10s"
"3164",7129,84377,2017,10,2017-07-20 07:01:54,"10s"
"3165",7130,84755,2017,10,2017-07-20 07:00:54,"10s"
"3166",7131,88146,2017,10,2017-07-20 07:01:01,"10s"
"3167",7132,75898,2017,10,2017-07-20 08:16:39,"2X"
"3168",7133,82031,2017,10,2017-07-20 07:00:53,"2X"
"3169",7134,88688,2017,10,2017-07-20 07:49:15,"10s"
"3170",7135,82056,2017,25,2017-07-20 07:00:50,"10s"
"3171",7136,77491,2017,10,2017-07-20 07:26:00,"2X"
"3172",7137,89497,2017,10,2017-07-20 10:25:47,"10s"
"3173",7138,87625,2017,10,2017-07-20 07:00:30,"2X"
"3174",7139,81550,2017,10,2017-07-20 07:10:08,"10s"
"3175",7140,86190,2017,10,2017-07-20 07:00:55,"10s"
"3176",7141,89481,2017,10,2017-07-20 07:00:38,"10s"
"3177",7142,89189,2017,50,2017-07-20 08:32:42,"2X"
"3178",7143,76947,2017,10,2017-07-20 08:22:56,"10s"
"3179",7144,76990,2017,10,2017-07-20 08:06:27,"10s"
"3180",7145,80224,2017,10,2017-07-20 09:28:38,"10s"
"3181",7146,84882,2017,10,2017-07-20 08:52:22,"10s"
"3182",7147,86608,2017,10,2017-07-20 09:12:53,"10s"
"3183",7148,83254,2017,25,2017-07-20 09:04:33,"10s"
"3184",7149,80887,2017,10,2017-07-20 10:13:43,"2X"
"3185",7150,75073,2017,10,2017-07-20 09:43:39,"10s"
"3186",7151,82145,2017,10,2017-07-20 10:32:36,"10s"
"3187",7152,83862,2017,10,2017-07-20 12:16:47,"10s"
"3188",7153,89792,2017,10,2017-07-20 11:00:52,"10s"
"3189",7154,89949,2017,10,2017-07-20 10:57:15,"10s"
"3190",7155,75452,2017,10,2017-07-20 10:33:09,"2X"
"3191",7156,83134,2017,10,2017-07-20 12:46:41,"10s"
"3192",7157,83309,2017,10,2017-07-20 12:03:15,"10s"
"3193",7158,84853,2017,10,2017-07-20 11:30:53,"10s"
"3194",7159,86571,2017,10,2017-07-20 14:09:24,"10s"
"3195",7160,88939,2017,10,2017-07-20 12:37:22,"10s"
"3196",7161,86682,2017,25,2017-07-20 15:23:34,"10s"
"3197",7162,87302,2017,10,2017-07-20 13:00:30,"2X"
"3198",7163,87387,2017,10,2017-07-20 12:15:11,"2X"
"3199",7164,75327,2017,10,2017-07-20 15:00:39,"10s"
"3200",7165,81141,2017,10,2017-07-20 14:45:15,"10s"
"3201",7166,84964,2017,10,2017-07-20 15:15:15,"10s"
"3202",7167,88625,2017,10,2017-07-20 14:00:47,"10s"
"3203",7168,76635,2017,10,2017-07-20 14:59:58,"2X"
"3204",7169,78710,2017,10,2017-07-20 15:47:14,"10s"
"3205",7170,88538,2017,10,2017-07-21 07:10:25,"10s"
"3206",7171,85385,2017,10,2017-07-20 16:00:38,"2X"
"3207",7172,75181,2017,10,2017-07-21 07:00:12,"10s"
"3208",7173,79204,2017,10,2017-07-21 07:00:51,"10s"
"3209",7174,80551,2017,10,2017-07-21 07:00:28,"10s"
"3210",7175,81454,2017,10,2017-07-21 07:00:20,"10s"
"3211",7176,83719,2017,25,2017-07-21 07:00:14,"10s"
"3212",7177,87327,2017,25,2017-07-21 07:00:52,"2X"
"3213",7178,85310,2017,10,2017-07-21 07:01:00,"10s"
"3214",7179,86671,2017,10,2017-07-21 07:00:10,"10s"
"3215",7180,87528,2017,10,2017-07-21 07:00:11,"10s"
"3216",7181,80472,2017,10,2017-07-21 07:00:49,"2X"
"3217",7182,80686,2017,10,2017-07-21 07:01:03,"10s"
"3218",7183,88771,2017,10,2017-07-21 07:01:07,"10s"
"3219",7184,76365,2017,25,2017-07-21 07:00:16,"10s"
"3220",7185,84928,2017,10,2017-07-21 07:01:06,"10s"
"3221",7186,80811,2017,10,2017-07-21 07:00:02,"10s"
"3222",7187,76478,2017,10,2017-07-21 07:10:50,"2X"
"3223",7188,78527,2017,10,2017-07-21 07:04:36,"10s"
"3224",7189,81359,2017,10,2017-07-21 07:00:43,"10s"
"3225",7190,81898,2017,10,2017-07-21 07:00:29,"10s"
"3226",7191,76093,2017,10,2017-07-21 08:00:25,"10s"
"3227",7192,78588,2017,10,2017-07-21 07:30:32,"10s"
"3228",7193,80231,2017,10,2017-07-21 07:48:06,"10s"
"3229",7194,86966,2017,10,2017-07-21 08:45:58,"10s"
"3230",7195,82368,2017,25,2017-07-21 07:57:33,"10s"
"3231",7196,86894,2017,10,2017-07-21 07:47:12,"2X"
"3232",7197,80867,2017,25,2017-07-21 07:33:42,"2X"
"3233",7198,77969,2017,10,2017-07-21 10:15:48,"10s"
"3234",7199,78953,2017,10,2017-07-21 09:45:25,"10s"
"3235",7200,80271,2017,10,2017-07-21 10:47:08,"10s"
"3236",7201,87774,2017,10,2017-07-21 09:30:28,"10s"
"3237",7202,89252,2017,10,2017-07-21 13:08:21,"10s"
"3238",7203,80706,2017,10,2017-07-21 10:02:59,"2X"
"3239",7204,75791,2017,10,2017-07-21 12:30:13,"10s"
"3240",7205,82905,2017,10,2017-07-21 13:00:30,"10s"
"3241",7206,84194,2017,10,2017-07-21 12:32:51,"10s"
"3242",7207,87668,2017,10,2017-07-21 12:06:00,"10s"
"3243",7208,80075,2017,10,2017-07-21 16:50:48,"2X"
"3244",7209,88441,2017,10,2017-07-21 11:15:05,"2X"
"3245",7210,76458,2017,10,2017-07-21 14:35:44,"10s"
"3246",7211,80162,2017,10,2017-07-21 13:30:32,"10s"
"3247",7212,88257,2017,10,2017-07-21 14:30:46,"10s"
"3248",7213,77488,2017,25,2017-07-21 14:15:07,"10s"
"3249",7214,80035,2017,50,2017-07-21 15:37:07,"10s"
"3250",7215,78613,2017,10,2017-07-21 15:08:31,"2X"
"3251",7216,76674,2017,10,2017-07-21 15:15:43,"10s"
"3252",7217,77600,2017,10,2017-07-22 07:00:45,"10s"
"3253",7218,78802,2017,10,2017-07-22 08:03:16,"10s"
"3254",7219,79631,2017,10,2017-07-22 07:00:48,"10s"
"3255",7220,76381,2017,10,2017-07-21 15:45:47,"2X"
"3256",7221,75505,2017,10,2017-07-22 08:30:53,"10s"
"3257",7222,77989,2017,10,2017-07-22 07:00:53,"10s"
"3258",7223,76623,2017,10,2017-07-22 07:00:44,"2X"
"3259",7224,88261,2017,10,2017-07-22 07:00:56,"2X"
"3260",7225,75278,2017,10,2017-07-22 07:00:07,"10s"
"3261",7226,83663,2017,10,2017-07-22 07:00:59,"10s"
"3262",7227,80350,2017,25,2017-07-22 07:00:07,"10s"
"3263",7228,78691,2017,10,2017-07-22 07:00:06,"10s"
"3264",7229,83364,2017,10,2017-07-22 07:00:41,"10s"
"3265",7230,88799,2017,10,2017-07-22 07:00:57,"2X"
"3266",7231,75217,2017,10,2017-07-22 10:52:21,"10s"
"3267",7232,83133,2017,10,2017-07-22 07:00:55,"10s"
"3268",7233,87115,2017,10,2017-07-22 07:05:38,"10s"
"3269",7234,89275,2017,100,2017-07-22 07:22:02,"10s"
"3270",7235,76659,2017,10,2017-07-22 07:00:08,"10s"
"3271",7236,81723,2017,10,2017-07-22 07:54:39,"10s"
"3272",7237,89235,2017,10,2017-07-22 07:00:08,"2X"
"3273",7238,77935,2017,10,2017-07-22 09:36:23,"10s"
"3274",7239,84359,2017,10,2017-07-22 08:30:40,"10s"
"3275",7240,84441,2017,10,2017-07-22 07:15:36,"10s"
"3276",7241,88744,2017,10,2017-07-22 09:04:26,"10s"
"3277",7242,88882,2017,25,2017-07-22 07:51:50,"10s"
"3278",7243,82506,2017,10,2017-07-22 07:30:43,"2X"
"3279",7244,84285,2017,10,2017-07-22 08:45:47,"2X"
"3280",7245,78191,2017,10,2017-07-22 10:38:44,"10s"
"3281",7246,78742,2017,10,2017-07-22 10:43:34,"10s"
"3282",7247,84967,2017,10,2017-07-22 11:00:27,"10s"
"3283",7248,88952,2017,10,2017-07-22 17:30:08,"10s"
"3284",7249,77742,2017,25,2017-07-22 15:22:17,"10s"
"3285",7250,81261,2017,50,2017-07-22 10:06:36,"10s"
"3286",7251,79326,2017,10,2017-07-22 12:03:05,"2X"
"3287",7252,78168,2017,10,2017-07-22 13:01:01,"10s"
"3288",7253,79520,2017,10,2017-07-22 11:30:09,"10s"
"3289",7254,87493,2017,10,2017-07-22 11:45:48,"10s"
"3290",7255,88029,2017,10,2017-07-22 12:17:56,"10s"
"3291",7256,89306,2017,10,2017-07-22 12:21:56,"2X"
"3292",7257,79700,2017,25,2017-07-22 13:50:19,"2X"
"3293",7258,79995,2017,10,2017-07-22 15:32:22,"10s"
"3294",7259,80599,2017,10,2017-07-22 15:22:24,"10s"
"3295",7260,82038,2017,10,2017-07-22 14:33:48,"10s"
"3296",7261,85457,2017,10,2017-07-22 13:31:31,"10s"
"3297",7262,85642,2017,10,2017-07-22 14:07:16,"10s"
"3298",7263,88240,2017,10,2017-07-22 14:00:21,"10s"
"3299",7264,89871,2017,10,2017-07-22 14:55:54,"2X"
"3300",7265,80345,2017,10,2017-07-22 16:11:52,"10s"
"3301",7266,81074,2017,10,2017-07-23 07:00:47,"10s"
"3302",7267,80306,2017,25,2017-07-22 15:45:51,"10s"
"3303",7268,79669,2017,10,2017-07-23 07:00:14,"2X"
"3304",7269,76067,2017,10,2017-07-23 07:00:17,"10s"
"3305",7270,87906,2017,10,2017-07-23 07:00:24,"10s"
"3306",7271,88274,2017,10,2017-07-23 07:00:47,"2X"
"3307",7272,81019,2017,10,2017-07-23 07:00:42,"10s"
"3308",7273,84113,2017,10,2017-07-23 07:00:44,"10s"
"3309",7274,88394,2017,10,2017-07-23 07:00:29,"10s"
"3310",7275,77743,2017,10,2017-07-23 07:00:29,"2X"
"3311",7276,76600,2017,10,2017-07-23 07:00:43,"10s"
"3312",7277,80965,2017,25,2017-07-23 07:22:19,"10s"
"3313",7278,76557,2017,10,2017-07-23 11:49:40,"10s"
"3314",7279,79642,2017,10,2017-07-23 07:00:18,"2X"
"3315",7280,75300,2017,10,2017-07-23 07:46:42,"10s"
"3316",7281,78157,2017,10,2017-07-23 07:00:26,"10s"
"3317",7282,83759,2017,10,2017-07-23 07:04:57,"2X"
"3318",7283,75696,2017,10,2017-07-23 09:29:46,"10s"
"3319",7284,81967,2017,10,2017-07-23 09:33:11,"10s"
"3320",7285,83034,2017,10,2017-07-23 07:51:33,"10s"
"3321",7286,80806,2017,25,2017-07-23 15:35:06,"10s"
"3322",7287,76567,2017,10,2017-07-23 09:30:08,"10s"
"3323",7288,78250,2017,10,2017-07-23 11:00:39,"10s"
"3324",7289,81486,2017,10,2017-07-23 10:33:37,"10s"
"3325",7290,83150,2017,10,2017-07-23 10:33:36,"10s"
"3326",7291,77261,2017,25,2017-07-23 11:08:45,"10s"
"3327",7292,85530,2017,100,2017-07-23 18:30:21,"10s"
"3328",7293,79007,2017,10,2017-07-23 10:10:38,"2X"
"3329",7294,80542,2017,10,2017-07-23 11:40:16,"2X"
"3330",7295,79439,2017,10,2017-07-23 14:33:43,"10s"
"3331",7296,80013,2017,10,2017-07-23 12:19:24,"10s"
"3332",7297,80058,2017,10,2017-07-23 12:00:15,"10s"
"3333",7298,82709,2017,10,2017-07-23 12:00:19,"10s"
"3334",7299,80678,2017,10,2017-07-23 12:58:37,"2X"
"3335",7300,84406,2017,25,2017-07-23 12:45:49,"2X"
"3336",7301,81705,2017,10,2017-07-23 14:58:09,"10s"
"3337",7302,82442,2017,10,2017-07-23 13:38:14,"10s"
"3338",7303,83907,2017,10,2017-07-23 15:31:19,"10s"
"3339",7304,85036,2017,10,2017-07-23 15:15:50,"10s"
"3340",7305,81173,2017,10,2017-07-23 13:46:20,"2X"
"3341",7306,87239,2017,10,2017-07-23 15:07:45,"2X"
"3342",7307,75579,2017,10,2017-07-24 10:47:39,"10s"
"3343",7308,76048,2017,10,2017-07-24 11:31:04,"10s"
"3344",7309,81138,2017,10,2017-07-24 07:00:38,"10s"
"3345",7310,89940,2017,10,2017-07-23 15:45:33,"10s"
"3346",7311,79107,2017,25,2017-07-23 17:03:03,"10s"
"3347",7312,89957,2017,10,2017-07-24 07:02:38,"2X"
"3348",7313,77045,2017,10,2017-07-24 07:00:31,"10s"
"3349",7314,78695,2017,10,2017-07-24 07:00:58,"10s"
"3350",7315,88913,2017,10,2017-07-24 07:00:16,"10s"
"3351",7316,89295,2017,10,2017-07-24 07:00:33,"10s"
"3352",7317,83288,2017,50,2017-07-24 07:00:04,"10s"
"3353",7318,86142,2017,10,2017-07-24 07:00:31,"2X"
"3354",7319,84412,2017,10,2017-07-24 07:00:54,"10s"
"3355",7320,84564,2017,10,2017-07-24 07:00:34,"10s"
"3356",7321,79689,2017,25,2017-07-24 07:00:23,"10s"
"3357",7322,81774,2017,10,2017-07-24 07:00:21,"2X"
"3358",7323,78487,2017,10,2017-07-24 07:27:05,"10s"
"3359",7324,89495,2017,10,2017-07-24 07:00:59,"10s"
"3360",7325,80658,2017,10,2017-07-24 15:00:11,"10s"
"3361",7326,81757,2017,50,2017-07-24 10:26:12,"2X"
"3362",7327,81257,2017,100,2017-07-24 07:00:24,"2X"
"3363",7328,81432,2017,10,2017-07-24 15:00:10,"10s"
"3364",7329,80934,2017,10,2017-07-24 15:00:57,"10s"
"3365",7330,85239,2017,10,2017-07-24 07:00:39,"10s"
"3366",7331,83370,2017,10,2017-07-24 07:49:15,"2X"
"3367",7332,75182,2017,10,2017-07-24 08:30:21,"10s"
"3368",7333,76071,2017,10,2017-07-24 08:48:07,"10s"
"3369",7334,81368,2017,10,2017-07-24 16:00:47,"10s"
"3370",7335,85020,2017,10,2017-07-24 07:38:03,"10s"
"3371",7336,75426,2017,25,2017-07-24 08:50:28,"10s"
"3372",7337,83775,2017,10,2017-07-24 11:12:06,"2X"
"3373",7338,80513,2017,10,2017-07-24 09:45:36,"10s"
"3374",7339,80619,2017,10,2017-07-24 11:15:07,"10s"
"3375",7340,82397,2017,10,2017-07-24 10:45:57,"10s"
"3376",7341,84764,2017,10,2017-07-24 09:30:33,"10s"
"3377",7342,87624,2017,10,2017-07-24 10:14:18,"10s"
"3378",7343,89099,2017,10,2017-07-24 11:03:52,"10s"
"3379",7344,89824,2017,10,2017-07-24 10:15:18,"10s"
"3380",7345,78629,2017,100,2017-07-24 12:18:15,"10s"
"3381",7346,82439,2017,10,2017-07-24 10:00:46,"2X"
"3382",7347,87323,2017,10,2017-07-24 11:01:02,"2X"
"3383",7348,75502,2017,10,2017-07-24 14:29:12,"10s"
"3384",7349,78170,2017,10,2017-07-24 11:45:28,"10s"
"3385",7350,80788,2017,10,2017-07-24 12:07:53,"10s"
"3386",7351,82736,2017,10,2017-07-24 12:08:22,"10s"
"3387",7352,84903,2017,10,2017-07-24 11:15:25,"10s"
"3388",7353,86354,2017,10,2017-07-24 12:30:12,"10s"
"3389",7354,82323,2017,25,2017-07-24 12:45:46,"10s"
"3390",7355,82733,2017,25,2017-07-24 13:15:41,"10s"
"3391",7356,87835,2017,25,2017-07-24 11:30:45,"10s"
"3392",7357,78827,2017,10,2017-07-24 11:58:07,"2X"
"3393",7358,77254,2017,10,2017-07-24 14:00:17,"10s"
"3394",7359,78748,2017,10,2017-07-24 14:47:54,"10s"
"3395",7360,83245,2017,10,2017-07-24 13:30:35,"10s"
"3396",7361,88445,2017,10,2017-07-24 14:44:02,"10s"
"3397",7362,81143,2017,10,2017-07-24 15:00:10,"2X"
"3398",7363,84261,2017,10,2017-07-24 17:45:23,"2X"
"3399",7364,81255,2017,10,2017-07-25 07:00:11,"10s"
"3400",7365,87963,2017,10,2017-07-25 07:00:59,"10s"
"3401",7366,89161,2017,10,2017-07-24 23:30:45,"10s"
"3402",7367,81132,2017,25,2017-07-25 14:08:46,"10s"
"3403",7368,86828,2017,10,2017-07-25 07:00:16,"2X"
"3404",7369,76877,2017,10,2017-07-25 07:00:45,"10s"
"3405",7370,82243,2017,10,2017-07-25 07:00:13,"10s"
"3406",7371,86701,2017,10,2017-07-25 07:48:37,"10s"
"3407",7372,86868,2017,10,2017-07-25 07:00:16,"10s"
"3408",7373,87504,2017,10,2017-07-25 07:00:12,"10s"
"3409",7374,84343,2017,10,2017-07-25 07:01:02,"2X"
"3410",7375,78377,2017,25,2017-07-25 07:00:50,"2X"
"3411",7376,78363,2017,10,2017-07-25 07:01:00,"10s"
"3412",7377,81133,2017,10,2017-07-25 07:00:51,"10s"
"3413",7378,82259,2017,10,2017-07-25 07:00:58,"10s"
"3414",7379,88825,2017,10,2017-07-25 07:01:03,"10s"
"3415",7380,76148,2017,50,2017-07-25 07:00:11,"10s"
"3416",7381,79818,2017,10,2017-07-25 07:00:47,"2X"
"3417",7382,79153,2017,10,2017-07-25 07:00:50,"10s"
"3418",7383,82333,2017,10,2017-07-25 07:00:14,"10s"
"3419",7384,84895,2017,10,2017-07-25 07:05:57,"10s"
"3420",7385,79233,2017,50,2017-07-25 07:00:57,"10s"
"3421",7386,78550,2017,10,2017-07-25 07:00:56,"2X"
"3422",7387,75977,2017,25,2017-07-25 07:29:29,"10s"
"3423",7388,76115,2017,10,2017-07-25 07:13:44,"10s"
"3424",7389,77457,2017,10,2017-07-25 07:15:04,"10s"
"3425",7390,78845,2017,10,2017-07-25 07:00:46,"10s"
"3426",7391,86452,2017,10,2017-07-25 07:00:58,"10s"
"3427",7392,76606,2017,10,2017-07-25 07:30:15,"2X"
"3428",7393,80354,2017,10,2017-07-25 09:46:48,"10s"
"3429",7394,81211,2017,10,2017-07-25 07:52:48,"10s"
"3430",7395,82524,2017,10,2017-07-25 08:45:55,"10s"
"3431",7396,84618,2017,10,2017-07-25 08:15:10,"10s"
"3432",7397,84885,2017,10,2017-07-25 07:30:56,"10s"
"3433",7398,87899,2017,10,2017-07-25 08:45:21,"10s"
"3434",7399,78317,2017,10,2017-07-25 09:14:49,"2X"
"3435",7400,75617,2017,10,2017-07-25 10:33:10,"10s"
"3436",7401,76047,2017,10,2017-07-25 10:00:32,"10s"
"3437",7402,79099,2017,10,2017-07-25 11:00:07,"10s"
"3438",7403,86145,2017,10,2017-07-25 10:33:46,"10s"
"3439",7404,79572,2017,10,2017-07-25 09:35:33,"2X"
"3440",7405,87495,2017,10,2017-07-25 11:00:56,"2X"
"3441",7406,79621,2017,25,2017-07-25 10:10:19,"2X"
"3442",7407,79620,2017,10,2017-07-25 12:36:53,"10s"
"3443",7408,82380,2017,10,2017-07-25 12:04:53,"10s"
"3444",7409,85044,2017,10,2017-07-25 12:45:56,"10s"
"3445",7410,87359,2017,10,2017-07-25 11:34:34,"10s"
"3446",7411,89068,2017,25,2017-07-25 15:00:04,"10s"
"3447",7412,81598,2017,10,2017-07-25 13:16:07,"2X"
"3448",7413,87896,2017,10,2017-07-25 13:25:22,"2X"
"3449",7414,79598,2017,10,2017-07-25 14:15:50,"10s"
"3450",7415,81661,2017,10,2017-07-25 14:13:51,"10s"
"3451",7416,84982,2017,10,2017-07-25 13:16:13,"10s"
"3452",7417,87552,2017,10,2017-07-25 14:32:10,"10s"
"3453",7418,89493,2017,10,2017-07-25 15:05:26,"10s"
"3454",7419,75234,2017,10,2017-07-25 15:09:18,"2X"
"3455",7420,81372,2017,10,2017-07-25 15:47:26,"10s"
"3456",7421,82078,2017,10,2017-07-26 07:47:15,"10s"
"3457",7422,82322,2017,10,2017-07-25 15:45:16,"10s"
"3458",7423,82879,2017,10,2017-07-26 15:00:30,"10s"
"3459",7424,83090,2017,10,2017-07-26 07:00:28,"10s"
"3460",7425,85891,2017,25,2017-07-25 16:04:52,"10s"
"3461",7426,76514,2017,100,2017-07-26 00:00:41,"10s"
"3462",7427,85484,2017,25,2017-07-26 07:41:07,"2X"
"3463",7428,76773,2017,10,2017-07-26 07:00:49,"10s"
"3464",7429,83059,2017,10,2017-07-26 07:00:07,"10s"
"3465",7430,86421,2017,10,2017-07-26 07:00:29,"10s"
"3466",7431,89141,2017,10,2017-07-26 07:48:26,"10s"
"3467",7432,80046,2017,10,2017-07-26 07:00:13,"2X"
"3468",7433,81151,2017,10,2017-07-26 07:00:36,"10s"
"3469",7434,82684,2017,10,2017-07-26 07:00:30,"10s"
"3470",7435,88767,2017,10,2017-07-26 07:00:52,"10s"
"3471",7436,89290,2017,10,2017-07-26 07:00:30,"10s"
"3472",7437,85862,2017,25,2017-07-26 07:00:08,"10s"
"3473",7438,80242,2017,10,2017-07-26 07:15:11,"2X"
"3474",7439,88612,2017,10,2017-07-26 07:04:49,"2X"
"3475",7440,80828,2017,10,2017-07-26 07:00:27,"10s"
"3476",7441,85630,2017,10,2017-07-26 07:00:25,"10s"
"3477",7442,85888,2017,10,2017-07-26 07:00:15,"10s"
"3478",7443,84751,2017,10,2017-07-26 07:00:14,"2X"
"3479",7444,85748,2017,10,2017-07-26 07:15:03,"10s"
"3480",7445,86113,2017,10,2017-07-26 07:24:38,"10s"
"3481",7446,75033,2017,10,2017-07-26 07:00:28,"10s"
"3482",7447,84518,2017,10,2017-07-26 07:25:01,"10s"
"3483",7448,77409,2017,50,2017-07-26 07:00:12,"10s"
"3484",7449,80385,2017,10,2017-07-26 07:58:26,"2X"
"3485",7450,78506,2017,10,2017-07-26 09:01:58,"10s"
"3486",7451,81684,2017,10,2017-07-26 08:35:17,"10s"
"3487",7452,89340,2017,10,2017-07-26 08:08:58,"10s"
"3488",7453,89958,2017,10,2017-07-26 08:54:00,"10s"
"3489",7454,83303,2017,25,2017-07-26 10:41:07,"10s"
"3490",7455,84686,2017,10,2017-07-26 09:06:39,"2X"
"3491",7456,76717,2017,10,2017-07-26 11:12:13,"10s"
"3492",7457,77100,2017,10,2017-07-26 10:51:40,"10s"
"3493",7458,77630,2017,10,2017-07-26 10:56:10,"10s"
"3494",7459,81764,2017,10,2017-07-26 09:35:33,"10s"
"3495",7460,76332,2017,10,2017-07-26 10:40:59,"2X"
"3496",7461,75366,2017,10,2017-07-26 12:15:30,"10s"
"3497",7462,77945,2017,10,2017-07-26 12:59:07,"10s"
"3498",7463,80018,2017,10,2017-07-26 14:10:40,"10s"
"3499",7464,83349,2017,10,2017-07-26 12:20:23,"10s"
"3500",7465,89383,2017,10,2017-07-26 12:01:44,"10s"
"3501",7466,80276,2017,25,2017-07-26 12:45:49,"10s"
"3502",7467,80983,2017,10,2017-07-26 11:30:41,"2X"
"3503",7468,75159,2017,10,2017-07-26 14:15:28,"10s"
"3504",7469,77483,2017,10,2017-07-26 14:30:48,"10s"
"3505",7470,79271,2017,10,2017-07-26 15:35:56,"10s"
"3506",7471,87338,2017,10,2017-07-26 13:30:31,"10s"
"3507",7472,87408,2017,25,2017-07-26 13:45:36,"10s"
"3508",7473,78121,2017,10,2017-07-26 13:45:42,"2X"
