"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"899",899,21987,2015,10,2017-01-10 06:35:57,"10s"
"900",900,22005,2015,10,2017-01-10 06:35:57,"10s"
"901",901,22018,2015,10,2017-01-10 06:35:57,"10s"
"902",902,22023,2015,10,2017-01-10 06:35:57,"10s"
"903",903,22028,2015,10,2017-01-10 06:35:57,"10s"
"904",904,22032,2015,10,2017-01-10 06:35:58,"10s"
"905",905,22051,2015,10,2017-01-10 06:35:58,"10s"
"906",906,22086,2015,10,2017-01-10 06:35:58,"10s"
"907",907,22096,2015,10,2017-01-10 06:35:58,"10s"
"908",908,22099,2015,10,2017-01-10 06:35:58,"10s"
"909",909,22104,2015,10,2017-01-10 06:35:58,"10s"
"910",910,22107,2015,10,2017-01-10 06:35:58,"10s"
"911",911,22114,2015,10,2017-01-10 06:35:58,"10s"
"912",912,22132,2015,10,2017-01-10 06:35:59,"10s"
"913",913,22161,2015,10,2017-01-10 06:35:59,"10s"
"914",914,22178,2015,10,2017-01-10 06:35:59,"10s"
"915",915,22196,2015,10,2017-01-10 06:35:59,"10s"
"916",916,22199,2015,10,2017-01-10 06:35:59,"10s"
"917",917,22213,2015,10,2017-01-10 06:35:59,"10s"
"918",918,22245,2015,10,2017-01-10 06:35:59,"10s"
"919",919,22250,2015,10,2017-01-10 06:36:00,"10s"
"920",920,22252,2015,10,2017-01-10 06:36:00,"10s"
"921",921,22261,2015,10,2017-01-10 06:36:00,"10s"
"922",922,22283,2015,10,2017-01-10 06:36:00,"10s"
"923",923,22301,2015,10,2017-01-10 06:36:00,"10s"
"924",924,22323,2015,10,2017-01-10 06:36:01,"10s"
"925",925,22344,2015,10,2017-01-10 06:36:01,"10s"
"926",926,22349,2015,10,2017-01-10 06:36:01,"10s"
"927",927,22352,2015,10,2017-01-10 06:36:01,"10s"
"928",928,22362,2015,10,2017-01-10 06:36:01,"10s"
"929",929,22364,2015,10,2017-01-10 06:36:01,"10s"
"930",930,22366,2015,10,2017-01-10 06:36:01,"10s"
"931",931,22373,2015,10,2017-01-10 06:36:01,"10s"
"932",932,22400,2015,10,2017-01-10 06:36:02,"10s"
"933",933,22448,2015,10,2017-01-10 06:36:02,"10s"
"934",934,22450,2015,10,2017-01-10 06:36:02,"10s"
"935",935,22453,2015,10,2017-01-10 06:36:02,"10s"
"936",936,22454,2015,10,2017-01-10 06:36:02,"10s"
"937",937,22469,2015,10,2017-01-10 06:36:02,"10s"
"938",938,22494,2015,10,2017-01-10 06:36:02,"10s"
"939",939,22502,2015,10,2017-01-10 06:36:03,"10s"
"940",940,22505,2015,10,2017-01-10 06:36:03,"10s"
"941",941,22533,2015,10,2017-01-10 06:36:03,"10s"
"942",942,22552,2015,10,2017-01-10 06:36:03,"10s"
"943",943,22575,2015,10,2017-01-10 06:36:03,"10s"
"944",944,22588,2015,10,2017-01-10 06:36:03,"10s"
"945",945,22594,2015,10,2017-01-10 06:36:03,"10s"
"946",946,22623,2015,10,2017-01-10 06:36:04,"10s"
"947",947,22679,2015,10,2017-01-10 06:36:04,"10s"
"948",948,22700,2015,10,2017-01-10 06:36:04,"10s"
"949",949,22714,2015,10,2017-01-10 06:36:04,"10s"
"950",950,22717,2015,10,2017-01-10 06:36:04,"10s"
"951",951,22722,2015,10,2017-01-10 06:36:04,"10s"
"952",952,22761,2015,10,2017-01-10 06:36:04,"10s"
"953",953,22771,2015,10,2017-01-10 06:36:04,"10s"
"954",954,22807,2015,10,2017-01-10 06:36:05,"10s"
"955",955,22819,2015,10,2017-01-10 06:36:05,"10s"
"956",956,22856,2015,10,2017-01-10 06:36:05,"10s"
"957",957,22871,2015,10,2017-01-10 06:36:05,"10s"
"958",958,22872,2015,10,2017-01-10 06:36:05,"10s"
"959",959,22879,2015,10,2017-01-10 06:36:05,"10s"
"960",960,22894,2015,10,2017-01-10 06:36:05,"10s"
"961",961,22908,2015,10,2017-01-10 06:36:05,"10s"
"962",962,22912,2015,10,2017-01-10 06:36:06,"10s"
"963",963,22914,2015,10,2017-01-10 06:36:06,"10s"
"964",964,22922,2015,10,2017-01-10 06:36:06,"10s"
"965",965,22940,2015,10,2017-01-10 06:36:06,"10s"
"966",966,22970,2015,10,2017-01-10 06:36:06,"10s"
"967",967,22988,2015,10,2017-01-10 06:36:06,"10s"
"968",968,23038,2015,10,2017-01-10 06:36:06,"10s"
"969",969,23039,2015,10,2017-01-10 06:36:07,"10s"
"970",970,23069,2015,10,2017-01-10 06:36:07,"10s"
"971",971,23079,2015,10,2017-01-10 06:36:07,"10s"
"972",972,23081,2015,10,2017-01-10 06:36:07,"10s"
"973",973,23092,2015,10,2017-01-10 06:36:07,"10s"
"974",974,23101,2015,10,2017-01-10 06:36:07,"10s"
"975",975,23113,2015,10,2017-01-10 06:36:07,"10s"
"976",976,23116,2015,10,2017-01-10 06:36:07,"10s"
"977",977,23128,2015,10,2017-01-10 06:36:08,"10s"
"978",978,23141,2015,10,2017-01-10 06:36:08,"10s"
"979",979,23143,2015,10,2017-01-10 06:36:08,"10s"
"980",980,23144,2015,10,2017-01-10 06:36:08,"10s"
"981",981,23150,2015,10,2017-01-10 06:36:08,"10s"
"982",982,23152,2015,10,2017-01-10 06:36:08,"10s"
"983",983,23156,2015,10,2017-01-10 06:36:08,"10s"
"984",984,23174,2015,10,2017-01-10 06:36:09,"10s"
"985",985,23177,2015,10,2017-01-10 06:36:09,"10s"
"986",986,23184,2015,10,2017-01-10 06:36:09,"10s"
"987",987,23195,2015,10,2017-01-10 06:36:09,"10s"
"988",988,23198,2015,10,2017-01-10 06:36:09,"10s"
"989",989,23212,2015,10,2017-01-10 06:36:09,"10s"
"990",990,23217,2015,10,2017-01-10 06:36:09,"10s"
"991",991,23233,2015,10,2017-01-10 06:36:10,"10s"
"992",992,23242,2015,10,2017-01-10 06:36:10,"10s"
"993",993,23248,2015,10,2017-01-10 06:36:10,"10s"
"994",994,23259,2015,10,2017-01-10 06:36:10,"10s"
"995",995,23261,2015,10,2017-01-10 06:36:10,"10s"
"996",996,23274,2015,10,2017-01-10 06:36:10,"10s"
"997",997,23281,2015,10,2017-01-10 06:36:10,"10s"
"998",998,23288,2015,10,2017-01-10 06:36:10,"10s"
"999",999,23292,2015,10,2017-01-10 06:36:11,"10s"
"1000",1000,23300,2015,10,2017-01-10 06:36:11,"10s"
"1001",1001,23303,2015,10,2017-01-10 06:36:11,"10s"
"1002",1002,23314,2015,10,2017-01-10 06:36:11,"10s"
"1003",1003,23333,2015,10,2017-01-10 06:36:11,"10s"
"1004",1004,23350,2015,10,2017-01-10 06:36:11,"10s"
"1005",1005,23351,2015,10,2017-01-10 06:36:11,"10s"
"1006",1006,23360,2015,10,2017-01-10 06:36:12,"10s"
"1007",1007,23394,2015,10,2017-01-10 06:36:12,"10s"
"1008",1008,23405,2015,10,2017-01-10 06:36:12,"10s"
"1009",1009,23412,2015,10,2017-01-10 06:36:12,"10s"
"1010",1010,23416,2015,10,2017-01-10 06:36:12,"10s"
"1011",1011,23419,2015,10,2017-01-10 06:36:12,"10s"
"1012",1012,23420,2015,10,2017-01-10 06:36:12,"10s"
"1013",1013,23451,2015,10,2017-01-10 06:36:13,"10s"
"1014",1014,23459,2015,10,2017-01-10 06:36:13,"10s"
"1015",1015,23467,2015,10,2017-01-10 06:36:13,"10s"
"1016",1016,23474,2015,10,2017-01-10 06:36:13,"10s"
"1017",1017,23488,2015,10,2017-01-10 06:36:13,"10s"
"1018",1018,23522,2015,10,2017-01-10 06:36:13,"10s"
"1019",1019,23524,2015,10,2017-01-10 06:36:13,"10s"
"1020",1020,23541,2015,10,2017-01-10 06:36:13,"10s"
"1021",1021,23546,2015,10,2017-01-10 06:36:14,"10s"
"1022",1022,23561,2015,10,2017-01-10 06:36:14,"10s"
"1023",1023,23579,2015,10,2017-01-10 06:36:14,"10s"
"1024",1024,23583,2015,10,2017-01-10 06:36:14,"10s"
"1025",1025,23599,2015,10,2017-01-10 06:36:14,"10s"
"1026",1026,23622,2015,10,2017-01-10 06:36:14,"10s"
"1027",1027,23632,2015,10,2017-01-10 06:36:14,"10s"
"1028",1028,23658,2015,10,2017-01-10 06:36:15,"10s"
"1029",1029,23661,2015,10,2017-01-10 06:36:15,"10s"
"1030",1030,23680,2015,10,2017-01-10 06:36:15,"10s"
"1031",1031,23683,2015,10,2017-01-10 06:36:15,"10s"
"1032",1032,23694,2015,10,2017-01-10 06:36:15,"10s"
"1033",1033,23696,2015,10,2017-01-10 06:36:15,"10s"
"1034",1034,23697,2015,10,2017-01-10 06:36:15,"10s"
"1035",1035,23701,2015,10,2017-01-10 06:36:15,"10s"
"1036",1036,23702,2015,10,2017-01-10 06:36:16,"10s"
"1037",1037,23718,2015,10,2017-01-10 06:36:16,"10s"
"1038",1038,23788,2015,10,2017-01-10 06:36:16,"10s"
"1039",1039,23802,2015,10,2017-01-10 06:36:16,"10s"
"1040",1040,23821,2015,10,2017-01-10 06:36:16,"10s"
"1041",1041,23828,2015,10,2017-01-10 06:36:16,"10s"
"1042",1042,23845,2015,10,2017-01-10 06:36:17,"10s"
"1043",1043,23847,2015,10,2017-01-10 06:36:17,"10s"
"1044",1044,23854,2015,10,2017-01-10 06:36:17,"10s"
"1045",1045,23862,2015,10,2017-01-10 06:36:17,"10s"
"1046",1046,23868,2015,10,2017-01-10 06:36:17,"10s"
"1047",1047,23887,2015,10,2017-01-10 06:36:17,"10s"
"1048",1048,23891,2015,10,2017-01-10 06:36:17,"10s"
"1049",1049,23902,2015,10,2017-01-10 06:36:18,"10s"
"1050",1050,23932,2015,10,2017-01-10 06:36:18,"10s"
"1051",1051,23945,2015,10,2017-01-10 06:36:18,"10s"
"1052",1052,23959,2015,10,2017-01-10 06:36:18,"10s"
"1053",1053,23984,2015,10,2017-01-10 06:36:18,"10s"
"1054",1054,23985,2015,10,2017-01-10 06:36:18,"10s"
"1055",1055,23989,2015,10,2017-01-10 06:36:18,"10s"
"1056",1056,23995,2015,10,2017-01-10 06:36:18,"10s"
"1057",1057,24001,2015,10,2017-01-10 06:36:19,"10s"
"1058",1058,24004,2015,10,2017-01-10 06:36:19,"10s"
"1059",1059,24048,2015,10,2017-01-10 06:36:19,"10s"
"1060",1060,24059,2015,10,2017-01-10 06:36:19,"10s"
"1061",1061,24083,2015,10,2017-01-10 06:36:19,"10s"
"1062",1062,24096,2015,10,2017-01-10 06:36:19,"10s"
"1063",1063,24114,2015,10,2017-01-10 06:36:19,"10s"
"1064",1064,24133,2015,10,2017-01-10 06:36:19,"10s"
"1065",1065,24143,2015,10,2017-01-10 06:36:20,"10s"
"1066",1066,24152,2015,10,2017-01-10 06:36:20,"10s"
"1067",1067,24161,2015,10,2017-01-10 06:36:20,"10s"
"1068",1068,24171,2015,10,2017-01-10 06:36:20,"10s"
"1069",1069,24172,2015,10,2017-01-10 06:36:20,"10s"
"1070",1070,24179,2015,10,2017-01-10 06:36:20,"10s"
"1071",1071,24199,2015,10,2017-01-10 06:36:20,"10s"
"1072",1072,24207,2015,10,2017-01-10 06:36:21,"10s"
"1073",1073,24210,2015,10,2017-01-10 06:36:21,"10s"
"1074",1074,24223,2015,10,2017-01-10 06:36:21,"10s"
"1075",1075,24231,2015,10,2017-01-10 06:36:21,"10s"
"1076",1076,24241,2015,10,2017-01-10 06:36:21,"10s"
"1077",1077,24244,2015,10,2017-01-10 06:36:21,"10s"
"1078",1078,24251,2015,10,2017-01-10 06:36:21,"10s"
"1079",1079,24263,2015,10,2017-01-10 06:36:21,"10s"
"1080",1080,24273,2015,10,2017-01-10 06:36:22,"10s"
"1081",1081,24274,2015,10,2017-01-10 06:36:22,"10s"
"1082",1082,24288,2015,10,2017-01-10 06:36:22,"10s"
"1083",1083,24311,2015,10,2017-01-10 06:36:22,"10s"
"1084",1084,24328,2015,10,2017-01-10 06:36:22,"10s"
"1085",1085,24345,2015,10,2017-01-10 06:36:22,"10s"
"1086",1086,24381,2015,10,2017-01-10 06:36:22,"10s"
"1087",1087,24393,2015,10,2017-01-10 06:36:23,"10s"
"1088",1088,24406,2015,10,2017-01-10 06:36:23,"10s"
"1089",1089,24445,2015,10,2017-01-10 06:36:23,"10s"
"1090",1090,24456,2015,10,2017-01-10 06:36:23,"10s"
"1091",1091,24458,2015,10,2017-01-10 06:36:23,"10s"
"1092",1092,24474,2015,10,2017-01-10 06:36:23,"10s"
"1093",1093,24482,2015,10,2017-01-10 06:36:23,"10s"
"1094",1094,24510,2015,10,2017-01-10 06:36:24,"10s"
"1095",1095,24568,2015,10,2017-01-10 06:36:24,"10s"
"1096",1096,24570,2015,10,2017-01-10 06:36:24,"10s"
"1097",1097,24589,2015,10,2017-01-10 06:36:24,"10s"
"1098",1098,24620,2015,10,2017-01-10 06:36:24,"10s"
"1099",1099,24625,2015,10,2017-01-10 06:36:24,"10s"
"1100",1100,24644,2015,10,2017-01-10 06:36:24,"10s"
"1101",1101,24666,2015,10,2017-01-10 06:36:24,"10s"
"1102",1102,24669,2015,10,2017-01-10 06:36:25,"10s"
"1103",1103,24682,2015,10,2017-01-10 06:36:25,"10s"
"1104",1104,24706,2015,10,2017-01-10 06:36:25,"10s"
"1105",1105,24709,2015,10,2017-01-10 06:36:25,"10s"
"1106",1106,24726,2015,10,2017-01-10 06:36:25,"10s"
"1107",1107,24792,2015,10,2017-01-10 06:36:25,"10s"
"1108",1108,24796,2015,10,2017-01-10 06:36:25,"10s"
"1109",1109,24798,2015,10,2017-01-10 06:36:26,"10s"
"1110",1110,24826,2015,10,2017-01-10 06:36:26,"10s"
"1111",1111,24829,2015,10,2017-01-10 06:36:26,"10s"
"1112",1112,24863,2015,10,2017-01-10 06:36:26,"10s"
"1113",1113,24874,2015,10,2017-01-10 06:36:26,"10s"
"1114",1114,24882,2015,10,2017-01-10 06:36:26,"10s"
"1115",1115,24910,2015,10,2017-01-10 06:36:26,"10s"
"1116",1116,24935,2015,10,2017-01-10 06:36:27,"10s"
"1117",1117,24966,2015,10,2017-01-10 06:36:27,"10s"
"1118",1118,25015,2015,10,2017-01-10 06:36:27,"10s"
"1119",1119,25030,2015,10,2017-01-10 06:36:27,"10s"
"1120",1120,25042,2015,10,2017-01-10 06:36:27,"10s"
"1121",1121,25043,2015,10,2017-01-10 06:36:27,"10s"
"1122",1122,25069,2015,10,2017-01-10 06:36:27,"10s"
"1123",1123,25073,2015,10,2017-01-10 06:36:28,"10s"
"1124",1124,25084,2015,10,2017-01-10 06:36:28,"10s"
"1125",1125,25085,2015,10,2017-01-10 06:36:28,"10s"
"1126",1126,25090,2015,10,2017-01-10 06:36:28,"10s"
"1127",1127,25092,2015,10,2017-01-10 06:36:28,"10s"
"1128",1128,25123,2015,10,2017-01-10 06:36:28,"10s"
"1129",1129,25131,2015,10,2017-01-10 06:36:28,"10s"
"1130",1130,25154,2015,10,2017-01-10 06:36:28,"10s"
"1131",1131,25155,2015,10,2017-01-10 06:36:29,"10s"
"1132",1132,25169,2015,10,2017-01-10 06:36:29,"10s"
"1133",1133,25171,2015,10,2017-01-10 06:36:29,"10s"
"1134",1134,25182,2015,10,2017-01-10 06:36:29,"10s"
"1135",1135,25183,2015,10,2017-01-10 06:36:29,"10s"
"1136",1136,25237,2015,10,2017-01-10 06:36:29,"10s"
"1137",1137,25240,2015,10,2017-01-10 06:36:29,"10s"
"1138",1138,25242,2015,10,2017-01-10 06:36:29,"10s"
"1139",1139,25265,2015,10,2017-01-10 06:36:30,"10s"
"1140",1140,25281,2015,10,2017-01-10 06:36:30,"10s"
"1141",1141,25284,2015,10,2017-01-10 06:36:30,"10s"
"1142",1142,25296,2015,10,2017-01-10 06:36:30,"10s"
"1143",1143,25319,2015,10,2017-01-10 06:36:30,"10s"
"1144",1144,25338,2015,10,2017-01-10 06:36:30,"10s"
"1145",1145,25339,2015,10,2017-01-10 06:36:30,"10s"
"1146",1146,25341,2015,10,2017-01-10 06:36:31,"10s"
"1147",1147,25348,2015,10,2017-01-10 06:36:31,"10s"
"1148",1148,25352,2015,10,2017-01-10 06:36:31,"10s"
"1149",1149,25362,2015,10,2017-01-10 06:36:31,"10s"
"1150",1150,25363,2015,10,2017-01-10 06:36:31,"10s"
"1151",1151,25376,2015,10,2017-01-10 06:36:31,"10s"
"1152",1152,25435,2015,10,2017-01-10 06:36:31,"10s"
"1153",1153,25442,2015,10,2017-01-10 06:36:31,"10s"
"1154",1154,25462,2015,10,2017-01-10 06:36:32,"10s"
"1155",1155,25467,2015,10,2017-01-10 06:36:32,"10s"
"1156",1156,25469,2015,10,2017-01-10 06:36:32,"10s"
"1157",1157,25495,2015,10,2017-01-10 06:36:32,"10s"
"1158",1158,25507,2015,10,2017-01-10 06:36:32,"10s"
"1159",1159,25509,2015,10,2017-01-10 06:36:32,"10s"
"1160",1160,25524,2015,10,2017-01-10 06:36:32,"10s"
"1161",1161,25534,2015,10,2017-01-10 06:36:33,"10s"
"1162",1162,25537,2015,10,2017-01-10 06:36:33,"10s"
"1163",1163,25538,2015,10,2017-01-10 06:36:33,"10s"
"1164",1164,25539,2015,10,2017-01-10 06:36:33,"10s"
"1165",1165,25542,2015,10,2017-01-10 06:36:33,"10s"
"1166",1166,25544,2015,10,2017-01-10 06:36:33,"10s"
"1167",1167,25546,2015,10,2017-01-10 06:36:33,"10s"
"1168",1168,25548,2015,10,2017-01-10 06:36:34,"10s"
"1169",1169,25566,2015,10,2017-01-10 06:36:34,"10s"
"1170",1170,25577,2015,10,2017-01-10 06:36:34,"10s"
"1171",1171,25578,2015,10,2017-01-10 06:36:34,"10s"
"1172",1172,25603,2015,10,2017-01-10 06:36:34,"10s"
"1173",1173,25614,2015,10,2017-01-10 06:36:34,"10s"
"1174",1174,25616,2015,10,2017-01-10 06:36:34,"10s"
"1175",1175,25624,2015,10,2017-01-10 06:36:35,"10s"
"1176",1176,25645,2015,10,2017-01-10 06:36:35,"10s"
"1177",1177,25649,2015,10,2017-01-10 06:36:35,"10s"
"1178",1178,25651,2015,10,2017-01-10 06:36:35,"10s"
"1179",1179,25655,2015,10,2017-01-10 06:36:35,"10s"
"1180",1180,25669,2015,10,2017-01-10 06:36:35,"10s"
"1181",1181,25705,2015,10,2017-01-10 06:36:36,"10s"
"1182",1182,25708,2015,10,2017-01-10 06:36:36,"10s"
"1183",1183,25711,2015,10,2017-01-10 06:36:36,"10s"
"1184",1184,25713,2015,10,2017-01-10 06:36:36,"10s"
"1185",1185,25726,2015,10,2017-01-10 06:36:36,"10s"
"1186",1186,25732,2015,10,2017-01-10 06:36:36,"10s"
"1187",1187,25745,2015,10,2017-01-10 06:36:37,"10s"
"1188",1188,25756,2015,10,2017-01-10 06:36:37,"10s"
"1189",1189,25763,2015,10,2017-01-10 06:36:37,"10s"
"1190",1190,25780,2015,10,2017-01-10 06:36:37,"10s"
"1191",1191,25789,2015,10,2017-01-10 06:36:37,"10s"
"1192",1192,25790,2015,10,2017-01-10 06:36:37,"10s"
"1193",1193,25800,2015,10,2017-01-10 06:36:37,"10s"
"1194",1194,25812,2015,10,2017-01-10 06:36:38,"10s"
"1195",1195,25824,2015,10,2017-01-10 06:36:38,"10s"
"1196",1196,25830,2015,10,2017-01-10 06:36:38,"10s"
"1197",1197,25831,2015,10,2017-01-10 06:36:38,"10s"
"1198",1198,25834,2015,10,2017-01-10 06:36:38,"10s"
"1199",1199,25845,2015,10,2017-01-10 06:36:38,"10s"
"1200",1200,25868,2015,10,2017-01-10 06:36:38,"10s"
"1201",1201,25870,2015,10,2017-01-10 06:36:39,"10s"
"1202",1202,25876,2015,10,2017-01-10 06:36:39,"10s"
"1203",1203,25885,2015,10,2017-01-10 06:36:39,"10s"
"1204",1204,25894,2015,10,2017-01-10 06:36:39,"10s"
"1205",1205,25905,2015,10,2017-01-10 06:36:39,"10s"
"1206",1206,25913,2015,10,2017-01-10 06:36:39,"10s"
"1207",1207,25944,2015,10,2017-01-10 06:36:39,"10s"
"1208",1208,25958,2015,10,2017-01-10 06:36:40,"10s"
"1209",1209,25968,2015,10,2017-01-10 06:36:40,"10s"
"1210",1210,25974,2015,10,2017-01-10 06:36:40,"10s"
"1211",1211,25997,2015,10,2017-01-10 06:36:40,"10s"
"1212",1212,26005,2015,10,2017-01-10 06:36:40,"10s"
"1213",1213,26026,2015,10,2017-01-10 06:36:40,"10s"
"1214",1214,26032,2015,10,2017-01-10 06:36:40,"10s"
"1215",1215,26053,2015,10,2017-01-10 06:36:40,"10s"
"1216",1216,26072,2015,10,2017-01-10 06:36:41,"10s"
"1217",1217,26075,2015,10,2017-01-10 06:36:41,"10s"
"1218",1218,26077,2015,10,2017-01-10 06:36:41,"10s"
"1219",1219,26096,2015,10,2017-01-10 06:36:41,"10s"
"1220",1220,26115,2015,10,2017-01-10 06:36:41,"10s"
"1221",1221,26127,2015,10,2017-01-10 06:36:41,"10s"
"1222",1222,26134,2015,10,2017-01-10 06:36:41,"10s"
"1223",1223,26145,2015,10,2017-01-10 06:36:42,"10s"
"1224",1224,26148,2015,10,2017-01-10 06:36:42,"10s"
"1225",1225,26153,2015,10,2017-01-10 06:36:42,"10s"
"1226",1226,26166,2015,10,2017-01-10 06:36:42,"10s"
"1227",1227,26175,2015,10,2017-01-10 06:36:42,"10s"
"1228",1228,26200,2015,10,2017-01-10 06:36:42,"10s"
"1229",1229,26214,2015,10,2017-01-10 06:36:42,"10s"
"1230",1230,26221,2015,10,2017-01-10 06:36:43,"10s"
"1231",1231,26251,2015,10,2017-01-10 06:36:43,"10s"
"1232",1232,26284,2015,10,2017-01-10 06:36:43,"10s"
"1233",1233,26287,2015,10,2017-01-10 06:36:43,"10s"
"1234",1234,26289,2015,10,2017-01-10 06:36:43,"10s"
"1235",1235,26292,2015,10,2017-01-10 06:36:43,"10s"
"1236",1236,26297,2015,10,2017-01-10 06:36:43,"10s"
"1237",1237,26325,2015,10,2017-01-10 06:36:44,"10s"
"1238",1238,26340,2015,10,2017-01-10 06:36:44,"10s"
"1239",1239,26345,2015,10,2017-01-10 06:36:44,"10s"
"1240",1240,26350,2015,10,2017-01-10 06:36:44,"10s"
"1241",1241,26354,2015,10,2017-01-10 06:36:44,"10s"
"1242",1242,26379,2015,10,2017-01-10 06:36:44,"10s"
"1243",1243,26410,2015,10,2017-01-10 06:36:44,"10s"
"1244",1244,26415,2015,10,2017-01-10 06:36:44,"10s"
"1245",1245,26430,2015,10,2017-01-10 06:36:45,"10s"
"1246",1246,26434,2015,10,2017-01-10 06:36:45,"10s"
"1247",1247,26453,2015,10,2017-01-10 06:36:45,"10s"
"1248",1248,26467,2015,10,2017-01-10 06:36:45,"10s"
"1249",1249,26485,2015,10,2017-01-10 06:36:45,"10s"
"1250",1250,26491,2015,10,2017-01-10 06:36:45,"10s"
"1251",1251,26504,2015,10,2017-01-10 06:36:45,"10s"
"1252",1252,26534,2015,10,2017-01-10 06:36:46,"10s"
"1253",1253,26539,2015,10,2017-01-10 06:36:46,"10s"
"1254",1254,26599,2015,10,2017-01-10 06:36:46,"10s"
"1255",1255,26611,2015,10,2017-01-10 06:36:46,"10s"
"1256",1256,26614,2015,10,2017-01-10 06:36:46,"10s"
"1257",1257,26629,2015,10,2017-01-10 06:36:46,"10s"
"1258",1258,26638,2015,10,2017-01-10 06:36:46,"10s"
"1259",1259,26647,2015,10,2017-01-10 06:36:47,"10s"
"1260",1260,26681,2015,10,2017-01-10 06:36:47,"10s"
"1261",1261,26699,2015,10,2017-01-10 06:36:47,"10s"
"1262",1262,26708,2015,10,2017-01-10 06:36:47,"10s"
"1263",1263,26709,2015,10,2017-01-10 06:36:47,"10s"
"1264",1264,26717,2015,10,2017-01-10 06:36:47,"10s"
"1265",1265,26718,2015,10,2017-01-10 06:36:47,"10s"
"1266",1266,26723,2015,10,2017-01-10 06:36:47,"10s"
"1267",1267,26753,2015,10,2017-01-10 06:36:48,"10s"
"1268",1268,26797,2015,10,2017-01-10 06:36:48,"10s"
"1269",1269,26804,2015,10,2017-01-10 06:36:48,"10s"
"1270",1270,26809,2015,10,2017-01-10 06:36:48,"10s"
"1271",1271,26822,2015,10,2017-01-10 06:36:48,"10s"
"1272",1272,26826,2015,10,2017-01-10 06:36:48,"10s"
"1273",1273,26847,2015,10,2017-01-10 06:36:48,"10s"
"1274",1274,26887,2015,10,2017-01-10 06:36:49,"10s"
"1275",1275,26923,2015,10,2017-01-10 06:36:49,"10s"
"1276",1276,26925,2015,10,2017-01-10 06:36:49,"10s"
"1277",1277,26936,2015,10,2017-01-10 06:36:49,"10s"
"1278",1278,26938,2015,10,2017-01-10 06:36:49,"10s"
"1279",1279,26965,2015,10,2017-01-10 06:36:49,"10s"
"1280",1280,27010,2015,10,2017-01-10 06:36:49,"10s"
"1281",1281,27040,2015,10,2017-01-10 06:36:50,"10s"
"1282",1282,27047,2015,10,2017-01-10 06:36:50,"10s"
"1283",1283,27066,2015,10,2017-01-10 06:36:50,"10s"
"1284",1284,27073,2015,10,2017-01-10 06:36:50,"10s"
"1285",1285,27080,2015,10,2017-01-10 06:36:50,"10s"
"1286",1286,27086,2015,10,2017-01-10 06:36:50,"10s"
"1287",1287,27096,2015,10,2017-01-10 06:36:50,"10s"
"1288",1288,27172,2015,10,2017-01-10 06:36:50,"10s"
"1289",1289,27177,2015,10,2017-01-10 06:36:51,"10s"
"1290",1290,27181,2015,10,2017-01-10 06:36:51,"10s"
"1291",1291,27191,2015,10,2017-01-10 06:36:51,"10s"
"1292",1292,27212,2015,10,2017-01-10 06:36:51,"10s"
"1293",1293,27255,2015,10,2017-01-10 06:36:51,"10s"
"1294",1294,27260,2015,10,2017-01-10 06:36:51,"10s"
"1295",1295,27276,2015,10,2017-01-10 06:36:51,"10s"
"1296",1296,27307,2015,10,2017-01-10 06:36:52,"10s"
"1297",1297,27310,2015,10,2017-01-10 06:36:52,"10s"
"1298",1298,27338,2015,10,2017-01-10 06:36:52,"10s"
"1299",1299,27344,2015,10,2017-01-10 06:36:52,"10s"
"1300",1300,27373,2015,10,2017-01-10 06:36:52,"10s"
"1301",1301,27375,2015,10,2017-01-10 06:36:52,"10s"
"1302",1302,27388,2015,10,2017-01-10 06:36:52,"10s"
"1303",1303,27389,2015,10,2017-01-10 06:36:53,"10s"
"1304",1304,27395,2015,10,2017-01-10 06:36:53,"10s"
"1305",1305,27406,2015,10,2017-01-10 06:36:53,"10s"
"1306",1306,27427,2015,10,2017-01-10 06:36:53,"10s"
"1307",1307,27430,2015,10,2017-01-10 06:36:53,"10s"
"1308",1308,27446,2015,10,2017-01-10 06:36:53,"10s"
"1309",1309,27449,2015,10,2017-01-10 06:36:53,"10s"
"1310",1310,27503,2015,10,2017-01-10 06:36:53,"10s"
"1311",1311,27514,2015,10,2017-01-10 06:36:54,"10s"
"1312",1312,27537,2015,10,2017-01-10 06:36:54,"10s"
"1313",1313,27540,2015,10,2017-01-10 06:36:54,"10s"
"1314",1314,27541,2015,10,2017-01-10 06:36:54,"10s"
"1315",1315,27554,2015,10,2017-01-10 06:36:54,"10s"
"1316",1316,27555,2015,10,2017-01-10 06:36:54,"10s"
"1317",1317,27556,2015,10,2017-01-10 06:36:54,"10s"
"1318",1318,27562,2015,10,2017-01-10 06:36:55,"10s"
"1319",1319,27568,2015,10,2017-01-10 06:36:55,"10s"
"1320",1320,27591,2015,10,2017-01-10 06:36:55,"10s"
"1321",1321,27594,2015,10,2017-01-10 06:36:55,"10s"
"1322",1322,27597,2015,10,2017-01-10 06:36:55,"10s"
"1323",1323,27641,2015,10,2017-01-10 06:36:55,"10s"
"1324",1324,27644,2015,10,2017-01-10 06:36:55,"10s"
"1325",1325,27686,2015,10,2017-01-10 06:36:55,"10s"
"1326",1326,27690,2015,10,2017-01-10 06:36:56,"10s"
"1327",1327,27697,2015,10,2017-01-10 06:36:56,"10s"
