"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"28231",31787,7,6316,1993.3,8
"28232",31788,8,6316,2284.8,1
"28233",31789,9,6316,2014.9,6
"28234",31790,10,6316,1997.6,7
"28235",31791,11,6316,2274.8,2
"28236",31792,12,6316,2108,4
"28237",31793,1,6317,2302.5,3
"28238",31794,2,6317,1913.5,11
"28239",31795,3,6317,1993.8,10
"28240",31796,4,6317,2272.6,4
"28241",31797,5,6317,2225.3,5
"28242",31798,6,6317,1687.4,12
"28243",31799,7,6317,2075.8,7
"28244",31800,8,6317,2060.1,9
"28245",31801,9,6317,2303.8,2
"28246",31802,10,6317,2071.6,8
"28247",31803,11,6317,2187.3,6
"28248",31804,12,6317,2307.3,1
"28249",31805,1,6318,1992.3,7
"28250",31806,2,6318,2177.3,4
"28251",31807,3,6318,1951.2,8
"28252",31808,4,6318,2408.4,2
"28253",31809,5,6318,2449.3,1
"28254",31810,6,6318,1929.1,9
"28255",31811,7,6318,1923.7,10
"28256",31812,8,6318,2165,5
"28257",31813,9,6318,2192.3,3
"28258",31814,10,6318,1726.6,12
"28259",31815,11,6318,2148.5,6
"28260",31816,12,6318,1803.5,11
"28261",31817,1,6319,2103.9,6
"28262",31818,2,6319,2499.1,1
"28263",31819,3,6319,2327.3,2
"28264",31820,4,6319,1685.6,12
"28265",31821,5,6319,1913,10
"28266",31822,6,6319,2313.1,3
"28267",31823,7,6319,1890.1,11
"28268",31824,8,6319,2091.4,7
"28269",31825,9,6319,1956.4,9
"28270",31826,10,6319,2125.2,4
"28271",31827,11,6319,2036.6,8
"28272",31828,12,6319,2119.9,5
"28273",31829,1,6320,2035.5,7
"28274",31830,2,6320,2082.4,6
"28275",31831,3,6320,2137.8,4
"28276",31832,4,6320,2547.5,1
"28277",31833,5,6320,1873.1,10
"28278",31834,6,6320,1998.5,8
"28279",31835,7,6320,2084.4,5
"28280",31836,8,6320,1953.2,9
"28281",31837,9,6320,2233.1,3
"28282",31838,10,6320,1742.5,12
"28283",31839,11,6320,2339.3,2
"28284",31840,12,6320,1794.3,11
"28285",31841,1,6321,2093.3,6
"28286",31842,2,6321,1702.9,12
"28287",31843,3,6321,2089.8,7
"28288",31844,4,6321,2449.3,1
"28289",31845,5,6321,2035.7,8
"28290",31846,6,6321,2139,5
"28291",31847,7,6321,2158.4,4
"28292",31848,8,6321,1981,9
"28293",31849,9,6321,1940.3,11
"28294",31850,10,6321,2307.9,2
"28295",31851,11,6321,2220.1,3
"28296",31852,12,6321,1972.6,10
"28297",31853,1,6322,1874.2,11
"28298",31854,2,6322,2098.5,5
"28299",31855,3,6322,1942.5,9
"28300",31856,4,6322,2427.4,1
"28301",31857,5,6322,2290.5,2
"28302",31858,6,6322,2066.5,7
"28303",31859,7,6322,2203.6,4
"28304",31860,8,6322,2257,3
"28305",31861,9,6322,2086.1,6
"28306",31862,10,6322,1926.1,10
"28307",31863,11,6322,2053.3,8
"28308",31864,12,6322,1857,12
"28309",31865,1,6323,2238.5,1
"28310",31866,2,6323,2104.7,7
"28311",31867,3,6323,1898.4,12
"28312",31868,4,6323,2159.4,3
"28313",31869,5,6323,2116.3,6
"28314",31870,6,6323,2195.3,2
"28315",31871,7,6323,2030.6,11
"28316",31872,8,6323,2039.2,10
"28317",31873,9,6323,2066.9,8
"28318",31874,10,6323,2063.6,9
"28319",31875,11,6323,2125.2,5
"28320",31876,12,6323,2139.1,4
"28321",31877,1,6324,1995.1,8
"28322",31878,2,6324,2363.1,1
"28323",31879,3,6324,2190.5,4
"28324",31880,4,6324,1984.9,9
"28325",31881,5,6324,2017.8,7
"28326",31882,6,6324,1905.8,11
"28327",31883,7,6324,1975.9,10
"28328",31884,8,6324,2341.6,2
"28329",31885,9,6324,2129.7,5
"28330",31886,10,6324,2214.9,3
"28331",31887,11,6324,2104.7,6
"28332",31888,12,6324,1874.4,12
"28333",31889,1,6325,1873.4,11
"28334",31890,2,6325,2486.1,1
"28335",31891,3,6325,2120,5
"28336",31892,4,6325,2427.9,2
"28337",31893,5,6325,2344.3,3
"28338",31894,6,6325,2074.6,6
"28339",31895,7,6325,1719.9,12
"28340",31896,8,6325,1942.5,8
"28341",31897,9,6325,2042.3,7
"28342",31898,10,6325,2224.4,4
"28343",31899,11,6325,1879.5,10
"28344",31900,12,6325,1891.5,9
"28345",31901,1,6326,2241.9,3
"28346",31902,2,6326,1983.2,9
"28347",31903,3,6326,2385.3,1
"28348",31904,4,6326,2220.7,4
"28349",31905,5,6326,2016.5,8
"28350",31906,6,6326,2162.8,5
"28351",31907,7,6326,2103.1,7
"28352",31908,8,6326,2250.7,2
"28353",31909,9,6326,1660.9,12
"28354",31910,10,6326,1935.9,10
"28355",31911,11,6326,1764.7,11
"28356",31912,12,6326,2142.4,6
"28357",31913,1,6327,1816.9,12
"28358",31914,2,6327,2180.8,5
"28359",31915,3,6327,2473.8,1
"28360",31916,4,6327,2022.3,7
"28361",31917,5,6327,2013.1,8
"28362",31918,6,6327,2248.5,3
"28363",31919,7,6327,2183.8,4
"28364",31920,8,6327,2057.5,6
"28365",31921,9,6327,2012.8,9
"28366",31922,10,6327,1931.7,11
"28367",31923,11,6327,1965.4,10
"28368",31924,12,6327,2248.7,2
"28369",31925,1,6328,2049.5,7
"28370",31926,2,6328,2184.9,4
"28371",31927,3,6328,1953.3,10
"28372",31928,4,6328,2075.2,6
"28373",31929,5,6328,1923.4,11
"28374",31930,6,6328,2256.1,3
"28375",31931,7,6328,1891.2,12
"28376",31932,8,6328,2383.5,1
"28377",31933,9,6328,2117.5,5
"28378",31934,10,6328,1964.1,9
"28379",31935,11,6328,2299.5,2
"28380",31936,12,6328,1970.2,8
"28381",31937,1,6329,2052.9,7
"28382",31938,2,6329,2086.5,6
"28383",31939,3,6329,2241.3,4
"28384",31940,4,6329,1815.1,12
"28385",31941,5,6329,2254.1,2
"28386",31942,6,6329,2048.5,8
"28387",31943,7,6329,1949.2,10
"28388",31944,8,6329,2250.7,3
"28389",31945,9,6329,2043.9,9
"28390",31946,10,6329,1856.7,11
"28391",31947,11,6329,2101,5
"28392",31948,12,6329,2298.1,1
"28393",31949,1,6330,2038.2,7
"28394",31950,2,6330,2256.6,2
"28395",31951,3,6330,2380,1
"28396",31952,4,6330,2106,4
"28397",31953,5,6330,2094,5
"28398",31954,6,6330,1913.4,12
"28399",31955,7,6330,1978.7,10
"28400",31956,8,6330,1949.1,11
"28401",31957,9,6330,2010.7,9
"28402",31958,10,6330,2030.2,8
"28403",31959,11,6330,2122.6,3
"28404",31960,12,6330,2047.1,6
"28405",31961,1,6331,2105.1,6
"28406",31962,2,6331,1906.2,11
"28407",31963,3,6331,1966.5,8
"28408",31964,4,6331,2343.1,2
"28409",31965,5,6331,2042,7
"28410",31966,6,6331,1910.4,10
"28411",31967,7,6331,2234.5,3
"28412",31968,8,6331,2345.4,1
"28413",31969,9,6331,2188.3,5
"28414",31970,10,6331,2222.7,4
"28415",31971,11,6331,1878.2,12
"28416",31972,12,6331,1943.8,9
"28417",31973,1,6332,1725.3,12
"28418",31974,2,6332,2055.4,8
"28419",31975,3,6332,2175,4
"28420",31976,4,6332,1938.2,11
"28421",31977,5,6332,2233.3,2
"28422",31978,6,6332,2024.6,9
"28423",31979,7,6332,2091.4,7
"28424",31980,8,6332,2343.5,1
"28425",31981,9,6332,2127.1,6
"28426",31982,10,6332,2184.3,3
"28427",31983,11,6332,2152.2,5
"28428",31984,12,6332,2020.8,10
"28429",31985,1,6333,1985,8
"28430",31986,2,6333,2140.8,5
"28431",31987,3,6333,2084.4,6
"28432",31988,4,6333,2390.3,1
"28433",31989,5,6333,1982,9
"28434",31990,6,6333,1957,10
"28435",31991,7,6333,1994.8,7
"28436",31992,8,6333,1871.5,11
"28437",31993,9,6333,1753.3,12
"28438",31994,10,6333,2220,3
"28439",31995,11,6333,2252.5,2
"28440",31996,12,6333,2155.8,4
"28441",31997,1,6334,1875.4,10
"28442",31998,2,6334,2498.5,1
"28443",31999,3,6334,2193.9,3
"28444",32000,4,6334,2001.6,8
"28445",32001,5,6334,2086.8,7
"28446",32002,6,6334,1735.9,12
"28447",32003,7,6334,1824.2,11
"28448",32004,8,6334,2183,4
"28449",32005,9,6334,2230.9,2
"28450",32006,10,6334,2126.2,6
"28451",32007,11,6334,1932.1,9
"28452",32008,12,6334,2153.4,5
"28453",32009,1,6335,1811.2,11
"28454",32010,2,6335,2218.4,5
"28455",32011,3,6335,2006.7,8
"28456",32012,4,6335,2295.6,2
"28457",32013,5,6335,2326.7,1
"28458",32014,6,6335,2014.9,7
"28459",32015,7,6335,1673.1,12
"28460",32016,8,6335,2293.1,3
"28461",32017,9,6335,1999.1,9
"28462",32018,10,6335,1813.9,10
"28463",32019,11,6335,2275.3,4
"28464",32020,12,6335,2102.6,6
"28465",32021,1,6336,2125,6
"28466",32022,2,6336,1877.3,10
"28467",32023,3,6336,2350.3,1
"28468",32024,4,6336,2345.3,2
"28469",32025,5,6336,2038.5,7
"28470",32026,6,6336,2227.1,5
"28471",32027,7,6336,1875.9,11
"28472",32028,8,6336,1860.2,12
"28473",32029,9,6336,1980.7,9
"28474",32030,10,6336,2028.6,8
"28475",32031,11,6336,2266.9,4
"28476",32032,12,6336,2268.2,3
"28477",32033,1,6337,2435.8,1
"28478",32034,2,6337,1948.7,9
"28479",32035,3,6337,1977.3,8
"28480",32036,4,6337,2253.2,2
"28481",32037,5,6337,1834.6,12
"28482",32038,6,6337,1933.4,11
"28483",32039,7,6337,2125,4
"28484",32040,8,6337,2005.7,7
"28485",32041,9,6337,1943.2,10
"28486",32042,10,6337,2239,3
"28487",32043,11,6337,2112,5
"28488",32044,12,6337,2028.7,6
"28489",32045,1,6338,2345.8,1
"28490",32046,2,6338,2142.6,6
"28491",32047,3,6338,1745.8,11
"28492",32048,4,6338,2307.9,3
"28493",32049,5,6338,2334.5,2
"28494",32050,6,6338,1935.9,10
"28495",32051,7,6338,2217,4
"28496",32052,8,6338,2195.2,5
"28497",32053,9,6338,1938.8,9
"28498",32054,10,6338,1949.9,8
"28499",32055,11,6338,2081.7,7
"28500",32056,12,6338,1654.4,12
"28501",32057,1,6339,1669.5,12
"28502",32058,2,6339,2280.6,2
"28503",32059,3,6339,2066.6,5
"28504",32060,4,6339,1969.1,8
"28505",32061,5,6339,2681.1,1
"28506",32062,6,6339,1863.1,11
"28507",32063,7,6339,2144.4,3
"28508",32064,8,6339,1965.3,10
"28509",32065,9,6339,1965.9,9
"28510",32066,10,6339,2137.3,4
"28511",32067,11,6339,1974,7
"28512",32068,12,6339,2036.7,6
"28513",32069,1,6340,2237.5,4
"28514",32070,2,6340,2135.6,5
"28515",32071,3,6340,2086.1,6
"28516",32072,4,6340,2244.4,3
"28517",32073,5,6340,2071.7,8
"28518",32074,6,6340,1631.5,12
"28519",32075,7,6340,2276.8,2
"28520",32076,8,6340,2072.7,7
"28521",32077,9,6340,1970.6,10
"28522",32078,10,6340,1970.9,9
"28523",32079,11,6340,2302.4,1
"28524",32080,12,6340,1909.7,11
"28525",32081,1,6341,2368.8,1
"28526",32082,2,6341,2013.8,9
"28527",32083,3,6341,2192.9,4
"28528",32084,4,6341,2099.1,5
"28529",32085,5,6341,1792,12
"28530",32086,6,6341,2235.6,2
"28531",32087,7,6341,1997.7,10
"28532",32088,8,6341,1904.6,11
"28533",32089,9,6341,2034.9,8
"28534",32090,10,6341,2079.5,6
"28535",32091,11,6341,2065.3,7
"28536",32092,12,6341,2209.6,3
"28537",32093,1,6342,1677.9,12
"28538",32094,2,6342,2221.8,4
"28539",32095,3,6342,2242.6,3
"28540",32096,4,6342,2176.5,6
"28541",32097,5,6342,1965.1,9
"28542",32098,6,6342,1923.8,11
"28543",32099,7,6342,1945.5,10
"28544",32100,8,6342,2198,5
"28545",32101,9,6342,2087.4,8
"28546",32102,10,6342,2289.7,2
"28547",32103,11,6342,2296.9,1
"28548",32104,12,6342,2091.3,7
"28549",32105,1,6343,2314.9,2
"28550",32106,2,6343,2171.7,5
"28551",32107,3,6343,2239.2,3
"28552",32108,4,6343,2166.2,6
"28553",32109,5,6343,2238.7,4
"28554",32110,6,6343,1975.1,10
"28555",32111,7,6343,1811.4,12
"28556",32112,8,6343,2021.4,9
"28557",32113,9,6343,2357.8,1
"28558",32114,10,6343,2098.5,7
"28559",32115,11,6343,2023.7,8
"28560",32116,12,6343,1874.6,11
"28561",32117,1,6344,1684.3,12
"28562",32118,2,6344,2128.6,7
"28563",32119,3,6344,2181.1,6
"28564",32120,4,6344,2319.1,3
"28565",32121,5,6344,2286.5,4
"28566",32122,6,6344,1792.9,11
"28567",32123,7,6344,2197.3,5
"28568",32124,8,6344,2361.1,1
"28569",32125,9,6344,2068.8,8
"28570",32126,10,6344,2016.2,10
"28571",32127,11,6344,2037,9
"28572",32128,12,6344,2323.7,2
"28573",32129,1,6345,2283.1,4
"28574",32130,2,6345,2362.3,2
"28575",32131,3,6345,2317.8,3
"28576",32132,4,6345,2116.1,6
"28577",32133,5,6345,1919.1,10
"28578",32134,6,6345,1927.8,9
"28579",32135,7,6345,2433.3,1
"28580",32136,8,6345,2211.7,5
"28581",32137,9,6345,1977.4,8
"28582",32138,10,6345,2009.7,7
"28583",32139,11,6345,1836.7,12
"28584",32140,12,6345,1872.9,11
"28585",32141,1,6346,1813.6,12
"28586",32142,2,6346,2228.7,3
"28587",32143,3,6346,2243.9,1
"28588",32144,4,6346,2034.4,9
"28589",32145,5,6346,2028.8,10
"28590",32146,6,6346,2047.3,8
"28591",32147,7,6346,2209.5,5
"28592",32148,8,6346,1824.1,11
"28593",32149,9,6346,2226.3,4
"28594",32150,10,6346,2152.8,6
"28595",32151,11,6346,2054,7
"28596",32152,12,6346,2232.9,2
"28597",32153,1,6347,1775.9,12
"28598",32154,2,6347,2190.4,5
"28599",32155,3,6347,1913.6,10
"28600",32156,4,6347,2377.6,1
"28601",32157,5,6347,2344.7,2
"28602",32158,6,6347,2227,4
"28603",32159,7,6347,2000.6,8
"28604",32160,8,6347,2159.1,6
"28605",32161,9,6347,2290.1,3
"28606",32162,10,6347,1915.9,9
"28607",32163,11,6347,1805.9,11
"28608",32164,12,6347,2121.1,7
"28609",32165,1,6348,2252.6,1
"28610",32166,2,6348,2238.8,3
"28611",32167,3,6348,2247.2,2
"28612",32168,4,6348,1865.4,12
"28613",32169,5,6348,2191.1,4
"28614",32170,6,6348,2160.5,6
"28615",32171,7,6348,2011.7,8
"28616",32172,8,6348,2189.5,5
"28617",32173,9,6348,2011.2,9
"28618",32174,10,6348,1969.4,10
"28619",32175,11,6348,2029.7,7
"28620",32176,12,6348,1934.7,11
"28621",32177,1,6349,2327.7,3
"28622",32178,2,6349,2331.2,2
"28623",32179,3,6349,2014.5,8
"28624",32180,4,6349,2203,4
"28625",32181,5,6349,2156.6,6
"28626",32182,6,6349,1770.9,12
"28627",32183,7,6349,1807.8,11
"28628",32184,8,6349,1967.5,9
"28629",32185,9,6349,1852.7,10
"28630",32186,10,6349,2366.4,1
"28631",32187,11,6349,2186.1,5
"28632",32188,12,6349,2078.7,7
"28633",32189,1,6350,2251.2,3
"28634",32190,2,6350,2104.9,6
"28635",32191,3,6350,1865.3,12
"28636",32192,4,6350,2411.5,1
"28637",32193,5,6350,1911.3,11
"28638",32194,6,6350,2131.9,4
"28639",32195,7,6350,2052.3,7
"28640",32196,8,6350,2128.3,5
"28641",32197,9,6350,1957.1,9
"28642",32198,10,6350,2382.6,2
"28643",32199,11,6350,2003,8
"28644",32200,12,6350,1945.5,10
"28645",32201,1,6351,2290.3,2
"28646",32202,2,6351,2018.2,10
"28647",32203,3,6351,1497,12
"28648",32204,4,6351,2239.4,4
"28649",32205,5,6351,2055,8
"28650",32206,6,6351,2409.7,1
"28651",32207,7,6351,2219,5
"28652",32208,8,6351,2019.8,9
"28653",32209,9,6351,2148.3,7
"28654",32210,10,6351,2244.3,3
"28655",32211,11,6351,2174.3,6
"28656",32212,12,6351,1858.1,11
"28657",32213,1,6352,2215.8,3
"28658",32214,2,6352,2511.3,1
"28659",32215,3,6352,2101.8,6
"28660",32216,4,6352,1975.4,9
"28661",32217,5,6352,1985.4,8
"28662",32218,6,6352,2104.5,5
"28663",32219,7,6352,1778.8,12
"28664",32220,8,6352,2248.6,2
"28665",32221,9,6352,2159.1,4
"28666",32222,10,6352,1938.4,10
"28667",32223,11,6352,1889.2,11
"28668",32224,12,6352,2041.5,7
"28669",32225,1,6353,1960.6,11
"28670",32226,2,6353,2476.4,1
"28671",32227,3,6353,2235.6,3
"28672",32228,4,6353,2128.6,4
"28673",32229,5,6353,2080,5
"28674",32230,6,6353,1952.5,12
"28675",32231,7,6353,1979.8,9
"28676",32232,8,6353,1998.9,7
"28677",32233,9,6353,2013.1,6
"28678",32234,10,6353,1972.1,10
"28679",32235,11,6353,2315.4,2
"28680",32236,12,6353,1990.3,8
"28681",32237,1,6354,2236.3,3
"28682",32238,2,6354,2545.6,1
"28683",32239,3,6354,1950.9,10
"28684",32240,4,6354,2133.1,4
"28685",32241,5,6354,1716,12
"28686",32242,6,6354,2024.3,7
"28687",32243,7,6354,2007.5,9
"28688",32244,8,6354,2111.6,5
"28689",32245,9,6354,2456.5,2
"28690",32246,10,6354,2095.7,6
"28691",32247,11,6354,1843.5,11
"28692",32248,12,6354,2010.4,8
"28693",32249,1,6355,1797.8,11
"28694",32250,2,6355,2048,9
"28695",32251,3,6355,2393.5,1
"28696",32252,4,6355,2058.3,8
"28697",32253,5,6355,1794.5,12
"28698",32254,6,6355,2315.3,2
"28699",32255,7,6355,2134.8,6
"28700",32256,8,6355,2201.5,4
"28701",32257,9,6355,1939.3,10
"28702",32258,10,6355,2103.4,7
"28703",32259,11,6355,2151.9,5
"28704",32260,12,6355,2302.7,3
"28705",32261,1,6356,2115.6,5
"28706",32262,2,6356,2045.4,7
"28707",32263,3,6356,2060.7,6
"28708",32264,4,6356,2502,1
"28709",32265,5,6356,2468.6,2
"28710",32266,6,6356,1810.1,10
"28711",32267,7,6356,2275.7,3
"28712",32268,8,6356,1965.3,8
"28713",32269,9,6356,2254.6,4
"28714",32270,10,6356,1842.1,9
"28715",32271,11,6356,1701.1,12
"28716",32272,12,6356,1785.6,11
"28717",32273,1,6357,2050.3,9
"28718",32274,2,6357,2344.3,2
"28719",32275,3,6357,1824.9,11
"28720",32276,4,6357,1887.8,10
"28721",32277,5,6357,2416.2,1
"28722",32278,6,6357,2123,5
"28723",32279,7,6357,2062.6,8
"28724",32280,8,6357,2240.6,3
"28725",32281,9,6357,2123.2,4
"28726",32282,10,6357,2092.4,6
"28727",32283,11,6357,2076.1,7
"28728",32284,12,6357,1551.8,12
"28729",32285,1,6358,1870.5,10
"28730",32286,2,6358,2265.6,4
"28731",32287,3,6358,2322.7,2
"28732",32288,4,6358,2270.6,3
"28733",32289,5,6358,2194.3,5
"28734",32290,6,6358,2083.9,6
"28735",32291,7,6358,1805.4,11
"28736",32292,8,6358,2070.3,7
"28737",32293,9,6358,1700.9,12
"28738",32294,10,6358,1977.9,8
"28739",32295,11,6358,2440.3,1
"28740",32296,12,6358,1948.5,9
"28741",32297,1,6359,2101.8,5
"28742",32298,2,6359,2017,8
"28743",32299,3,6359,2543.8,1
"28744",32300,4,6359,2205,4
"28745",32301,5,6359,1969.9,9
"28746",32302,6,6359,2087.8,6
"28747",32303,7,6359,1936.1,10
"28748",32304,8,6359,1916.9,11
"28749",32305,9,6359,2263.9,3
"28750",32306,10,6359,2348.1,2
"28751",32307,11,6359,2043.7,7
"28752",32308,12,6359,1911,12
"28753",32309,1,6360,1433.9,12
"28754",32310,2,6360,2127.8,7
"28755",32311,3,6360,2016.4,11
"28756",32312,4,6360,2141.1,6
"28757",32313,5,6360,2319.8,2
"28758",32314,6,6360,2322.9,1
"28759",32315,7,6360,2023.5,10
"28760",32316,8,6360,2148.9,5
"28761",32317,9,6360,2153.1,4
"28762",32318,10,6360,2085.9,8
"28763",32319,11,6360,2307.5,3
"28764",32320,12,6360,2078.5,9
"28765",32321,1,6361,1934.2,11
"28766",32322,2,6361,2176.9,4
"28767",32323,3,6361,2233.8,2
"28768",32324,4,6361,2107.3,7
"28769",32325,5,6361,2041.1,9
"28770",32326,6,6361,2108.3,6
"28771",32327,7,6361,1829.4,12
"28772",32328,8,6361,2475.7,1
"28773",32329,9,6361,2011.3,10
"28774",32330,10,6361,2142.6,5
"28775",32331,11,6361,2183.9,3
"28776",32332,12,6361,2053.7,8
"28777",32333,1,6362,1787.5,10
"28778",32334,2,6362,2172.7,5
"28779",32335,3,6362,2212.8,4
"28780",32336,4,6362,2543.7,1
"28781",32337,5,6362,1677,12
"28782",32338,6,6362,2171.5,6
"28783",32339,7,6362,1991.6,9
"28784",32340,8,6362,2048.4,7
"28785",32341,9,6362,2263.8,3
"28786",32342,10,6362,2388.3,2
"28787",32343,11,6362,2019.9,8
"28788",32344,12,6362,1720.6,11
"28789",32345,1,6363,2173.4,4
"28790",32346,2,6363,2203.3,2
"28791",32347,3,6363,2044.5,7
"28792",32348,4,6363,2408.8,1
"28793",32349,5,6363,1833.8,12
"28794",32350,6,6363,2188.8,3
"28795",32351,7,6363,1979.6,9
"28796",32352,8,6363,1971.5,10
"28797",32353,9,6363,1957.6,11
"28798",32354,10,6363,2151.8,5
"28799",32355,11,6363,2050.7,6
"28800",32356,12,6363,2043.6,8
"28801",32357,1,6364,2284.7,2
"28802",32358,2,6364,2170.4,4
"28803",32359,3,6364,2073.7,8
"28804",32360,4,6364,2109.8,7
"28805",32361,5,6364,1877.7,10
"28806",32362,6,6364,1975.7,9
"28807",32363,7,6364,1861,11
"28808",32364,8,6364,1695.6,12
"28809",32365,9,6364,2170.9,3
"28810",32366,10,6364,2684.5,1
"28811",32367,11,6364,2126.7,5
"28812",32368,12,6364,2118.3,6
"28813",32369,1,6365,2056.9,8
"28814",32370,2,6365,2277.5,3
"28815",32371,3,6365,1989.9,11
"28816",32372,4,6365,2299.2,2
"28817",32373,5,6365,2353.7,1
"28818",32374,6,6365,2122.4,6
"28819",32375,7,6365,2000.3,10
"28820",32376,8,6365,2030.1,9
"28821",32377,9,6365,2057.1,7
"28822",32378,10,6365,2180.1,4
"28823",32379,11,6365,2166.1,5
"28824",32380,12,6365,1880.4,12
"28825",32381,1,6366,1976.3,11
"28826",32382,2,6366,2326.4,2
"28827",32383,3,6366,1992.7,9
"28828",32384,4,6366,2451.2,1
"28829",32385,5,6366,2009.7,5
"28830",32386,6,6366,2000.7,8
"28831",32387,7,6366,2000.9,7
"28832",32388,8,6366,1985,10
"28833",32389,9,6366,2189.3,3
"28834",32390,10,6366,2116,4
"28835",32391,11,6366,1963.5,12
"28836",32392,12,6366,2001.7,6
"28837",32393,1,6367,1715.6,12
"28838",32394,2,6367,2018.3,7
"28839",32395,3,6367,2507.6,2
"28840",32396,4,6367,2513.9,1
"28841",32397,5,6367,2283.3,3
"28842",32398,6,6367,1989.2,8
"28843",32399,7,6367,1983.9,9
"28844",32400,8,6367,2199.2,4
"28845",32401,9,6367,2099.2,5
"28846",32402,10,6367,2050.5,6
"28847",32403,11,6367,1912.2,10
"28848",32404,12,6367,1812.5,11
"28849",32405,1,6368,1858.1,9
"28850",32406,2,6368,2283.9,4
"28851",32407,3,6368,2241.5,5
"28852",32408,4,6368,1814.9,11
"28853",32409,5,6368,2062.3,7
"28854",32410,6,6368,2289.7,3
"28855",32411,7,6368,2386.4,1
"28856",32412,8,6368,2329.6,2
"28857",32413,9,6368,1902.4,8
"28858",32414,10,6368,2075.3,6
"28859",32415,11,6368,1802.4,12
"28860",32416,12,6368,1824.2,10
"28861",32417,1,6369,2253.6,2
"28862",32418,2,6369,2266.8,1
"28863",32419,3,6369,2159.4,6
"28864",32420,4,6369,1918.2,10
"28865",32421,5,6369,2209.8,4
"28866",32422,6,6369,2194.4,5
"28867",32423,7,6369,2035.9,8
"28868",32424,8,6369,1957,9
"28869",32425,9,6369,2247.7,3
"28870",32426,10,6369,1901.1,12
"28871",32427,11,6369,1909.6,11
"28872",32428,12,6369,2037,7
"28873",32429,1,6370,1718.1,12
"28874",32430,2,6370,2245.3,4
"28875",32431,3,6370,2299,2
"28876",32432,4,6370,2449.9,1
"28877",32433,5,6370,2024.9,8
"28878",32434,6,6370,2225.5,5
"28879",32435,7,6370,2263,3
"28880",32436,8,6370,1947.3,10
"28881",32437,9,6370,1965.5,9
"28882",32438,10,6370,2087.1,7
"28883",32439,11,6370,2202.2,6
"28884",32440,12,6370,1925.9,11
"28885",32441,1,6371,1955.3,11
"28886",32442,2,6371,2295.9,2
"28887",32443,3,6371,2008.8,8
"28888",32444,4,6371,2040.1,7
"28889",32445,5,6371,2178.7,4
"28890",32446,6,6371,2089.6,6
"28891",32447,7,6371,2352.3,1
"28892",32448,8,6371,1991.5,9
"28893",32449,9,6371,2175.2,5
"28894",32450,10,6371,2216.7,3
"28895",32451,11,6371,1956.2,10
"28896",32452,12,6371,1768.8,12
"28897",32453,1,6372,2244,5
"28898",32454,2,6372,2257.9,3
"28899",32455,3,6372,2248.4,4
"28900",32456,4,6372,1889.9,9
"28901",32457,5,6372,2065.1,6
"28902",32458,6,6372,1788.9,12
"28903",32459,7,6372,1930.7,8
"28904",32460,8,6372,2370.9,1
"28905",32461,9,6372,1794.9,11
"28906",32462,10,6372,2288,2
"28907",32463,11,6372,1801.9,10
"28908",32464,12,6372,2030,7
"28909",32465,1,6373,1887.6,11
"28910",32466,2,6373,1922.3,10
"28911",32467,3,6373,2251.2,3
"28912",32468,4,6373,2151.2,5
"28913",32469,5,6373,2036.4,8
"28914",32470,6,6373,1969.8,9
"28915",32471,7,6373,2114.4,6
"28916",32472,8,6373,2287.2,2
"28917",32473,9,6373,2069.9,7
"28918",32474,10,6373,1689.2,12
"28919",32475,11,6373,2165.8,4
"28920",32476,12,6373,2295,1
"28921",32477,1,6374,2023.6,8
"28922",32478,2,6374,2140.7,4
"28923",32479,3,6374,2344,1
"28924",32480,4,6374,2076.6,6
"28925",32481,5,6374,2263.7,2
"28926",32482,6,6374,1986.1,9
"28927",32483,7,6374,1895.5,12
"28928",32484,8,6374,2113.9,5
"28929",32485,9,6374,2212.9,3
"28930",32486,10,6374,1945.3,10
"28931",32487,11,6374,2049.7,7
"28932",32488,12,6374,1905.7,11
"28933",32489,1,6375,2177.4,4
"28934",32490,2,6375,2065.6,7
"28935",32491,3,6375,2410.1,2
"28936",32492,4,6375,1931.3,10
"28937",32493,5,6375,2093,6
"28938",32494,6,6375,2110.1,5
"28939",32495,7,6375,2179.9,3
"28940",32496,8,6375,1832.7,11
"28941",32497,9,6375,2414.3,1
"28942",32498,10,6375,2060,8
"28943",32499,11,6375,2039.4,9
"28944",32500,12,6375,1734.4,12
"28945",32501,1,6376,1662.2,12
"28946",32502,2,6376,2268.3,4
"28947",32503,3,6376,2150.7,5
"28948",32504,4,6376,2414.8,1
"28949",32505,5,6376,2282,3
"28950",32506,6,6376,1943.7,9
"28951",32507,7,6376,1881.9,11
"28952",32508,8,6376,2359.8,2
"28953",32509,9,6376,1924.1,10
"28954",32510,10,6376,2026.9,8
"28955",32511,11,6376,2031,7
"28956",32512,12,6376,2060.2,6
"28957",32513,1,6377,2280.4,1
"28958",32514,2,6377,2219.9,2
"28959",32515,3,6377,2191.9,3
"28960",32516,4,6377,1958.4,10
"28961",32517,5,6377,2002.4,9
"28962",32518,6,6377,2085.3,7
"28963",32519,7,6377,1929.7,11
"28964",32520,8,6377,2191.5,4
"28965",32521,9,6377,2184.9,5
"28966",32522,10,6377,2108.7,6
"28967",32523,11,6377,2038.9,8
"28968",32524,12,6377,1902.7,12
"28969",32525,1,6378,1898.8,10
"28970",32526,2,6378,2243.3,4
"28971",32527,3,6378,2056.8,7
