"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"17874",17874,6,1490,2169.4,5
"17875",17875,7,1490,2337.1,3
"17876",17876,8,1490,2283.1,4
"17877",17877,9,1490,2037.3,10
"17878",17878,10,1490,2142.7,6
"17879",17879,11,1490,2085,7
"17880",17880,12,1490,2586.7,1
"17881",17881,1,1491,2007.4,11
"17882",17882,2,1491,2176.6,8
"17883",17883,3,1491,2231.8,6
"17884",17884,4,1491,2220.2,7
"17885",17885,5,1491,2084.6,10
"17886",17886,6,1491,2293.8,4
"17887",17887,7,1491,2565,1
"17888",17888,8,1491,2147.2,9
"17889",17889,9,1491,2331.2,3
"17890",17890,10,1491,2002.6,12
"17891",17891,11,1491,2443,2
"17892",17892,12,1491,2285.2,5
"17893",17893,1,1492,2513,2
"17894",17894,2,1492,2081.2,10
"17895",17895,3,1492,2223.3,5
"17896",17896,4,1492,2289.9,4
"17897",17897,5,1492,1963.9,11
"17898",17898,6,1492,2521.1,1
"17899",17899,7,1492,2359.1,3
"17900",17900,8,1492,1759.1,12
"17901",17901,9,1492,2191.4,7
"17902",17902,10,1492,2213.1,6
"17903",17903,11,1492,2165.9,8
"17904",17904,12,1492,2093.7,9
"17905",17905,1,1493,2134.4,9
"17906",17906,2,1493,2239.3,6
"17907",17907,3,1493,1987.4,11
"17908",17908,4,1493,2149.1,8
"17909",17909,5,1493,2387.3,3
"17910",17910,6,1493,2524.3,1
"17911",17911,7,1493,2169.8,7
"17912",17912,8,1493,2287.5,5
"17913",17913,9,1493,2128.3,10
"17914",17914,10,1493,2376.2,4
"17915",17915,11,1493,2398,2
"17916",17916,12,1493,1804.4,12
"17917",17917,1,1494,2196.4,7
"17918",17918,2,1494,1688.3,12
"17919",17919,3,1494,2254.3,6
"17920",17920,4,1494,2546.9,1
"17921",17921,5,1494,1946.2,10
"17922",17922,6,1494,2174.5,9
"17923",17923,7,1494,2273.6,5
"17924",17924,8,1494,2472.5,3
"17925",17925,9,1494,1754,11
"17926",17926,10,1494,2187.4,8
"17927",17927,11,1494,2509.5,2
"17928",17928,12,1494,2402.5,4
"17929",17929,1,1495,2151.2,7
"17930",17930,2,1495,2081.6,8
"17931",17931,3,1495,2174.7,5
"17932",17932,4,1495,1995.2,11
"17933",17933,5,1495,2675.6,1
"17934",17934,6,1495,2457.2,2
"17935",17935,7,1495,2273.2,3
"17936",17936,8,1495,2188,4
"17937",17937,9,1495,2079.8,9
"17938",17938,10,1495,2168.9,6
"17939",17939,11,1495,2013.1,10
"17940",17940,12,1495,1941,12
"17941",17941,1,1496,2117.2,8
"17942",17942,2,1496,2309.8,5
"17943",17943,3,1496,2234.2,7
"17944",17944,4,1496,2474.2,2
"17945",17945,5,1496,2001.3,12
"17946",17946,6,1496,2011.6,11
"17947",17947,7,1496,2243.6,6
"17948",17948,8,1496,2035.3,10
"17949",17949,9,1496,2112,9
"17950",17950,10,1496,2511.7,1
"17951",17951,11,1496,2405.7,3
"17952",17952,12,1496,2343,4
"17953",17953,1,1497,2208.2,9
"17954",17954,2,1497,2576.7,1
"17955",17955,3,1497,2232,5
"17956",17956,4,1497,2237.7,4
"17957",17957,5,1497,2220.9,6
"17958",17958,6,1497,2016.6,10
"17959",17959,7,1497,2288.3,3
"17960",17960,8,1497,1980.6,11
"17961",17961,9,1497,1948.5,12
"17962",17962,10,1497,2303.2,2
"17963",17963,11,1497,2219.5,7
"17964",17964,12,1497,2214.3,8
"17965",17965,1,1498,2513.8,1
"17966",17966,2,1498,2167.3,10
"17967",17967,3,1498,2061.6,11
"17968",17968,4,1498,2199.7,8
"17969",17969,5,1498,2368.1,3
"17970",17970,6,1498,2345.3,4
"17971",17971,7,1498,2369.8,2
"17972",17972,8,1498,2198.4,9
"17973",17973,9,1498,2344.5,5
"17974",17974,10,1498,2288,7
"17975",17975,11,1498,2333.6,6
"17976",17976,12,1498,1948.5,12
"17977",17977,1,1499,1928.1,11
"17978",17978,2,1499,2182.3,8
"17979",17979,3,1499,2562.4,1
"17980",17980,4,1499,2253.4,4
"17981",17981,5,1499,2207,7
"17982",17982,6,1499,2276.3,3
"17983",17983,7,1499,2221.8,6
"17984",17984,8,1499,2125,9
"17985",17985,9,1499,1914.9,12
"17986",17986,10,1499,2029.1,10
"17987",17987,11,1499,2527.6,2
"17988",17988,12,1499,2242.7,5
"17989",17989,1,1500,2318.3,3
"17990",17990,2,1500,2149.2,8
"17991",17991,3,1500,2073,9
"17992",17992,4,1500,1965.1,11
"17993",17993,5,1500,2295.9,5
"17994",17994,6,1500,2822.7,1
"17995",17995,7,1500,2478.3,2
"17996",17996,8,1500,2260.6,7
"17997",17997,9,1500,1734,12
"17998",17998,10,1500,2027.4,10
"17999",17999,11,1500,2308.7,4
"18000",18000,12,1500,2282.8,6
"18001",18001,1,1501,2284.1,5
"18002",18002,2,1501,2190.1,10
"18003",18003,3,1501,2277.8,7
"18004",18004,4,1501,1814.7,12
"18005",18005,5,1501,2066.9,11
"18006",18006,6,1501,2281.5,6
"18007",18007,7,1501,2403.2,4
"18008",18008,8,1501,2200.3,9
"18009",18009,9,1501,2245.4,8
"18010",18010,10,1501,2489.7,1
"18011",18011,11,1501,2428.6,2
"18012",18012,12,1501,2404.6,3
"18013",18013,1,1502,1639.6,12
"18014",18014,2,1502,2101.2,8
"18015",18015,3,1502,2261.3,4
"18016",18016,4,1502,1871.5,11
"18017",18017,5,1502,1937,10
"18018",18018,6,1502,2239.4,5
"18019",18019,7,1502,2204.6,6
"18020",18020,8,1502,2320.8,2
"18021",18021,9,1502,2132,7
"18022",18022,10,1502,2486,1
"18023",18023,11,1502,2040.9,9
"18024",18024,12,1502,2278.8,3
"18025",18025,1,1503,2144,6
"18026",18026,2,1503,2105.8,7
"18027",18027,3,1503,1906.8,9
"18028",18028,4,1503,2255.9,4
"18029",18029,5,1503,2082.1,8
"18030",18030,6,1503,2231.6,5
"18031",18031,7,1503,2669.3,1
"18032",18032,8,1503,1861.5,10
"18033",18033,9,1503,1844.5,11
"18034",18034,10,1503,1831.5,12
"18035",18035,11,1503,2293.7,3
"18036",18036,12,1503,2516.2,2
"18037",18037,1,1504,2130.5,7
"18038",18038,2,1504,2053.8,10
"18039",18039,3,1504,2141.2,6
"18040",18040,4,1504,1916.5,12
"18041",18041,5,1504,2423.2,3
"18042",18042,6,1504,2513.9,2
"18043",18043,7,1504,2103,9
"18044",18044,8,1504,2188,5
"18045",18045,9,1504,2047.8,11
"18046",18046,10,1504,2110,8
"18047",18047,11,1504,2358,4
"18048",18048,12,1504,2523.4,1
"18049",18049,1,1505,1860.6,12
"18050",18050,2,1505,2447.2,3
"18051",18051,3,1505,2328.8,6
"18052",18052,4,1505,2011,10
"18053",18053,5,1505,2433.4,4
"18054",18054,6,1505,2009,11
"18055",18055,7,1505,2541.7,1
"18056",18056,8,1505,2532.1,2
"18057",18057,9,1505,2028.1,9
"18058",18058,10,1505,2273.3,7
"18059",18059,11,1505,2240.3,8
"18060",18060,12,1505,2424.4,5
"18061",18061,1,1506,2380.3,3
"18062",18062,2,1506,2142.5,7
"18063",18063,3,1506,2385.9,2
"18064",18064,4,1506,1999.1,11
"18065",18065,5,1506,2127.1,9
"18066",18066,6,1506,2272.6,5
"18067",18067,7,1506,2269.4,6
"18068",18068,8,1506,2023.8,10
"18069",18069,9,1506,2133.3,8
"18070",18070,10,1506,2376.1,4
"18071",18071,11,1506,2551.1,1
"18072",18072,12,1506,1850.7,12
"18073",18073,1,1507,2308.7,5
"18074",18074,2,1507,2236.6,8
"18075",18075,3,1507,2420.9,2
"18076",18076,4,1507,2398.4,4
"18077",18077,5,1507,2138.2,10
"18078",18078,6,1507,1961,11
"18079",18079,7,1507,1804.5,12
"18080",18080,8,1507,2277.5,6
"18081",18081,9,1507,2413.2,3
"18082",18082,10,1507,2187.5,9
"18083",18083,11,1507,2506.5,1
"18084",18084,12,1507,2276.4,7
"18085",18085,1,1508,2229,7
"18086",18086,2,1508,2071.4,10
"18087",18087,3,1508,2062.9,11
"18088",18088,4,1508,2191.3,8
"18089",18089,5,1508,2371,2
"18090",18090,6,1508,2041.9,12
"18091",18091,7,1508,2319.8,5
"18092",18092,8,1508,2179.9,9
"18093",18093,9,1508,2320.5,4
"18094",18094,10,1508,2467.2,1
"18095",18095,11,1508,2271.6,6
"18096",18096,12,1508,2346,3
"18097",18097,1,1509,2195,8
"18098",18098,2,1509,2361,2
"18099",18099,3,1509,2091.5,10
"18100",18100,4,1509,2325,3
"18101",18101,5,1509,2284.2,4
"18102",18102,6,1509,2558.1,1
"18103",18103,7,1509,2249,5
"18104",18104,8,1509,2224.5,7
"18105",18105,9,1509,2238.2,6
"18106",18106,10,1509,2006.6,11
"18107",18107,11,1509,1842.8,12
"18108",18108,12,1509,2093.9,9
"18109",18109,1,1510,2255.7,5
"18110",18110,2,1510,2089.1,8
"18111",18111,3,1510,2053.8,9
"18112",18112,4,1510,2226.5,7
"18113",18113,5,1510,2555,1
"18114",18114,6,1510,1974.2,10
"18115",18115,7,1510,1868.8,12
"18116",18116,8,1510,1900.4,11
"18117",18117,9,1510,2238.3,6
"18118",18118,10,1510,2504.2,2
"18119",18119,11,1510,2270,4
"18120",18120,12,1510,2274.8,3
"18121",18121,1,1511,2289.6,5
"18122",18122,2,1511,2383.9,2
"18123",18123,3,1511,1842.6,12
"18124",18124,4,1511,2349.1,3
"18125",18125,5,1511,2118.7,8
"18126",18126,6,1511,2206.6,7
"18127",18127,7,1511,2051,9
"18128",18128,8,1511,2012.8,10
"18129",18129,9,1511,2416.6,1
"18130",18130,10,1511,1858.2,11
"18131",18131,11,1511,2266.3,6
"18132",18132,12,1511,2325.3,4
"18133",18133,1,1512,2123.2,8
"18134",18134,2,1512,2373.7,2
"18135",18135,3,1512,1825.1,12
"18136",18136,4,1512,2224.3,5
"18137",18137,5,1512,2573.8,1
"18138",18138,6,1512,2196,6
"18139",18139,7,1512,2314.1,4
"18140",18140,8,1512,2052.2,10
"18141",18141,9,1512,2182.3,7
"18142",18142,10,1512,2071.5,9
"18143",18143,11,1512,2351.2,3
"18144",18144,12,1512,1977.8,11
"18145",18145,1,1513,1919.5,12
"18146",18146,2,1513,1936.6,11
"18147",18147,3,1513,2270.9,5
"18148",18148,4,1513,2130.7,9
"18149",18149,5,1513,2214.2,8
"18150",18150,6,1513,2233.1,6
"18151",18151,7,1513,2388.1,3
"18152",18152,8,1513,2125,10
"18153",18153,9,1513,2473.4,2
"18154",18154,10,1513,2528,1
"18155",18155,11,1513,2221.7,7
"18156",18156,12,1513,2384.5,4
"18157",18157,1,1514,2111,10
"18158",18158,2,1514,2050.6,11
"18159",18159,3,1514,1734.4,12
"18160",18160,4,1514,2200.7,9
"18161",18161,5,1514,2303.6,8
"18162",18162,6,1514,2336.6,6
"18163",18163,7,1514,2320,7
"18164",18164,8,1514,2392.4,2
"18165",18165,9,1514,2417.5,1
"18166",18166,10,1514,2365.7,4
"18167",18167,11,1514,2357.3,5
"18168",18168,12,1514,2382.9,3
"18169",18169,1,1515,2107.2,8
"18170",18170,2,1515,2208.8,6
"18171",18171,3,1515,2186.7,7
"18172",18172,4,1515,2102.8,9
"18173",18173,5,1515,2611.9,1
"18174",18174,6,1515,1905.7,12
"18175",18175,7,1515,2337.4,3
"18176",18176,8,1515,2231.8,5
"18177",18177,9,1515,2309.5,4
"18178",18178,10,1515,2098.5,10
"18179",18179,11,1515,2489.1,2
"18180",18180,12,1515,2085.4,11
"18181",18181,1,1516,2109.9,10
"18182",18182,2,1516,2029,11
"18183",18183,3,1516,2224.9,7
"18184",18184,4,1516,2430.9,2
"18185",18185,5,1516,2232.6,6
"18186",18186,6,1516,2263.1,4
"18187",18187,7,1516,2246.2,5
"18188",18188,8,1516,2156.1,9
"18189",18189,9,1516,2590.8,1
"18190",18190,10,1516,2212.7,8
"18191",18191,11,1516,1939.6,12
"18192",18192,12,1516,2407.1,3
"18193",18193,1,1517,2080.9,10
"18194",18194,2,1517,2036.5,11
"18195",18195,3,1517,2585.5,1
"18196",18196,4,1517,2184.4,6
"18197",18197,5,1517,2081.4,9
"18198",18198,6,1517,2427.3,2
"18199",18199,7,1517,2306.6,4
"18200",18200,8,1517,2351.9,3
"18201",18201,9,1517,2122.1,8
"18202",18202,10,1517,2260.5,5
"18203",18203,11,1517,2011.2,12
"18204",18204,12,1517,2132.4,7
"18205",18205,1,1518,2131.1,9
"18206",18206,2,1518,1916.7,11
"18207",18207,3,1518,2332.9,2
"18208",18208,4,1518,2446.4,1
"18209",18209,5,1518,2178.8,8
"18210",18210,6,1518,2179.3,7
"18211",18211,7,1518,2107.8,10
"18212",18212,8,1518,2332.7,3
"18213",18213,9,1518,2330.1,4
"18214",18214,10,1518,2213.2,6
"18215",18215,11,1518,1916.4,12
"18216",18216,12,1518,2307.8,5
"18217",18217,1,1519,2327.4,5
"18218",18218,2,1519,2322.8,6
"18219",18219,3,1519,2445.6,4
"18220",18220,4,1519,2178.3,9
"18221",18221,5,1519,2096,10
"18222",18222,6,1519,1955.6,12
"18223",18223,7,1519,2262.9,7
"18224",18224,8,1519,2219.4,8
"18225",18225,9,1519,2448.4,3
"18226",18226,10,1519,2504.5,1
"18227",18227,11,1519,2084.2,11
"18228",18228,12,1519,2475.6,2
"18229",18229,1,1520,1991.1,10
"18230",18230,2,1520,2224.7,7
"18231",18231,3,1520,2083.3,9
"18232",18232,4,1520,2310,4
"18233",18233,5,1520,2116.1,8
"18234",18234,6,1520,2336.8,3
"18235",18235,7,1520,1963,11
"18236",18236,8,1520,2415.1,2
"18237",18237,9,1520,2304.9,5
"18238",18238,10,1520,1953.3,12
"18239",18239,11,1520,2282.9,6
"18240",18240,12,1520,2570.5,1
"18241",18241,1,1521,2194.6,4
"18242",18242,2,1521,2030.5,11
"18243",18243,3,1521,2092.6,7
"18244",18244,4,1521,2309,2
"18245",18245,5,1521,2055.4,8
"18246",18246,6,1521,2100.6,6
"18247",18247,7,1521,2187,5
"18248",18248,8,1521,2416.4,1
"18249",18249,9,1521,2230.6,3
"18250",18250,10,1521,1992.7,12
"18251",18251,11,1521,2035.8,9
"18252",18252,12,1521,2035.1,10
"18253",18253,1,1522,2129.6,7
"18254",18254,2,1522,2031.5,10
"18255",18255,3,1522,2052.6,9
"18256",18256,4,1522,2015,11
"18257",18257,5,1522,2432.9,1
"18258",18258,6,1522,2262.3,3
"18259",18259,7,1522,2205.8,4
"18260",18260,8,1522,2128.5,8
"18261",18261,9,1522,1925.4,12
"18262",18262,10,1522,2318.4,2
"18263",18263,11,1522,2142.2,6
"18264",18264,12,1522,2150.5,5
"18265",18265,1,1523,2241.2,6
"18266",18266,2,1523,1877.1,11
"18267",18267,3,1523,2299.9,4
"18268",18268,4,1523,1804.3,12
"18269",18269,5,1523,2293.3,5
"18270",18270,6,1523,2190.8,8
"18271",18271,7,1523,2156.1,9
"18272",18272,8,1523,2344.8,3
"18273",18273,9,1523,2095.7,10
"18274",18274,10,1523,2481.1,2
"18275",18275,11,1523,2192.1,7
"18276",18276,12,1523,2632.4,1
"18277",18277,1,1524,2476.5,2
"18278",18278,2,1524,2007.7,10
"18279",18279,3,1524,2079.6,9
"18280",18280,4,1524,1973.4,11
"18281",18281,5,1524,2105.8,8
"18282",18282,6,1524,2302.3,5
"18283",18283,7,1524,2170.5,7
"18284",18284,8,1524,1880.1,12
"18285",18285,9,1524,2311.7,4
"18286",18286,10,1524,2383.2,3
"18287",18287,11,1524,2600.7,1
"18288",18288,12,1524,2227.9,6
"18289",18289,1,1525,2179.9,6
"18290",18290,2,1525,2416.4,3
"18291",18291,3,1525,2206.7,5
"18292",18292,4,1525,2220,4
"18293",18293,5,1525,2149.7,7
"18294",18294,6,1525,2517.4,1
"18295",18295,7,1525,1858.7,12
"18296",18296,8,1525,2438.5,2
"18297",18297,9,1525,1958.1,11
"18298",18298,10,1525,1997.2,10
"18299",18299,11,1525,2104.5,8
"18300",18300,12,1525,2099.4,9
"18301",18301,1,1526,2546.7,1
"18302",18302,2,1526,2060,10
"18303",18303,3,1526,2188,8
"18304",18304,4,1526,2251.8,7
"18305",18305,5,1526,2433.2,2
"18306",18306,6,1526,2334.6,3
"18307",18307,7,1526,1666.8,12
"18308",18308,8,1526,2297,5
"18309",18309,9,1526,2255,6
"18310",18310,10,1526,2300.1,4
"18311",18311,11,1526,1939,11
"18312",18312,12,1526,2141.9,9
"18313",18313,1,1527,2734.4,1
"18314",18314,2,1527,1763.2,12
"18315",18315,3,1527,2237.9,6
"18316",18316,4,1527,2054,11
"18317",18317,5,1527,2185.1,7
"18318",18318,6,1527,2259.5,5
"18319",18319,7,1527,2627.7,2
"18320",18320,8,1527,2354,3
"18321",18321,9,1527,2134.9,10
"18322",18322,10,1527,2145.3,9
"18323",18323,11,1527,2180.2,8
"18324",18324,12,1527,2304.4,4
"18325",18325,1,1528,2298.6,4
"18326",18326,2,1528,2568.8,1
"18327",18327,3,1528,2069.4,9
"18328",18328,4,1528,2541.8,2
"18329",18329,5,1528,1982.4,11
"18330",18330,6,1528,2042.7,10
"18331",18331,7,1528,2184,8
"18332",18332,8,1528,1819.1,12
"18333",18333,9,1528,2297.8,5
"18334",18334,10,1528,2197.1,7
"18335",18335,11,1528,2291.2,6
"18336",18336,12,1528,2334.3,3
"18337",18337,1,1529,2453.5,1
"18338",18338,2,1529,2254.8,5
"18339",18339,3,1529,2173.2,7
"18340",18340,4,1529,1914.6,11
"18341",18341,5,1529,2143.1,8
"18342",18342,6,1529,2259.4,4
"18343",18343,7,1529,2215.1,6
"18344",18344,8,1529,2424.1,2
"18345",18345,9,1529,1921.2,10
"18346",18346,10,1529,2065.9,9
"18347",18347,11,1529,2422.1,3
"18348",18348,12,1529,1859,12
"18349",18349,1,1530,2125.8,7
"18350",18350,2,1530,2463.8,3
"18351",18351,3,1530,2464.4,2
"18352",18352,4,1530,2063.4,9
"18353",18353,5,1530,1869.9,11
"18354",18354,6,1530,2115.7,8
"18355",18355,7,1530,2710,1
"18356",18356,8,1530,2306.1,5
"18357",18357,9,1530,2000.4,10
"18358",18358,10,1530,1828.5,12
"18359",18359,11,1530,2429.1,4
"18360",18360,12,1530,2211.8,6
"18361",18361,1,1531,1893.2,11
"18362",18362,2,1531,2350.6,3
"18363",18363,3,1531,1902.1,10
"18364",18364,4,1531,1860,12
"18365",18365,5,1531,2139.3,9
"18366",18366,6,1531,2207.2,6
"18367",18367,7,1531,2292.4,5
"18368",18368,8,1531,2612.7,1
"18369",18369,9,1531,2498.6,2
"18370",18370,10,1531,2200.9,7
"18371",18371,11,1531,2334.5,4
"18372",18372,12,1531,2191.9,8
"18373",18373,1,1532,1878.7,12
"18374",18374,2,1532,2276.7,5
"18375",18375,3,1532,2405,3
"18376",18376,4,1532,2093.8,9
"18377",18377,5,1532,2521.2,2
"18378",18378,6,1532,2358,4
"18379",18379,7,1532,2800.6,1
"18380",18380,8,1532,2254.5,6
"18381",18381,9,1532,2105.9,8
"18382",18382,10,1532,1885.6,11
"18383",18383,11,1532,2191.4,7
"18384",18384,12,1532,2043.2,10
"18385",18385,1,1533,1982.6,11
"18386",18386,2,1533,2032.8,10
"18387",18387,3,1533,2159.4,7
"18388",18388,4,1533,2137.3,8
"18389",18389,5,1533,2433.8,2
"18390",18390,6,1533,2183.2,5
"18391",18391,7,1533,2176.4,6
"18392",18392,8,1533,2570.1,1
"18393",18393,9,1533,2135.7,9
"18394",18394,10,1533,2302.6,3
"18395",18395,11,1533,2299.7,4
"18396",18396,12,1533,1886.8,12
"18397",18397,1,1534,2435.6,2
"18398",18398,2,1534,2367.7,3
"18399",18399,3,1534,2109.2,10
"18400",18400,4,1534,1703.8,12
"18401",18401,5,1534,2164.1,9
"18402",18402,6,1534,2350.3,4
"18403",18403,7,1534,2194.3,7
"18404",18404,8,1534,2234.9,6
"18405",18405,9,1534,2436.7,1
"18406",18406,10,1534,2188.7,8
"18407",18407,11,1534,1928.7,11
"18408",18408,12,1534,2270.4,5
"18409",18409,1,1535,2115,8
"18410",18410,2,1535,2206.1,6
"18411",18411,3,1535,2255.4,3
"18412",18412,4,1535,2387.9,2
"18413",18413,5,1535,2159,7
"18414",18414,6,1535,1651.8,12
"18415",18415,7,1535,2220.6,5
"18416",18416,8,1535,2039.5,9
"18417",18417,9,1535,2452.4,1
"18418",18418,10,1535,1988,10
"18419",18419,11,1535,2231.1,4
"18420",18420,12,1535,1950.4,11
"18421",18421,1,1536,2252.4,8
"18422",18422,2,1536,2040.2,10
"18423",18423,3,1536,2414.8,4
"18424",18424,4,1536,2473.9,1
"18425",18425,5,1536,1918.7,12
"18426",18426,6,1536,2332.6,5
"18427",18427,7,1536,2313.3,6
"18428",18428,8,1536,1964.1,11
"18429",18429,9,1536,2458.2,3
"18430",18430,10,1536,2280.5,7
"18431",18431,11,1536,2462.6,2
"18432",18432,12,1536,2077.9,9
"18433",18433,1,1537,2222.7,7
"18434",18434,2,1537,2272.9,5
"18435",18435,3,1537,2058.4,11
"18436",18436,4,1537,2354.1,3
"18437",18437,5,1537,2098,9
"18438",18438,6,1537,2192.2,8
"18439",18439,7,1537,2090.8,10
"18440",18440,8,1537,2314.1,4
"18441",18441,9,1537,1865,12
"18442",18442,10,1537,2249.2,6
"18443",18443,11,1537,2563.8,2
"18444",18444,12,1537,2694.3,1
"18445",18445,1,1538,2074.9,11
"18446",18446,2,1538,2255.4,7
"18447",18447,3,1538,2489.5,1
"18448",18448,4,1538,2275,5
"18449",18449,5,1538,2311.6,4
"18450",18450,6,1538,2345.5,3
"18451",18451,7,1538,2208.4,9
"18452",18452,8,1538,2440.4,2
"18453",18453,9,1538,2270,6
"18454",18454,10,1538,2220.4,8
"18455",18455,11,1538,2100.8,10
"18456",18456,12,1538,1871.2,12
"18457",18457,1,1539,2448,2
"18458",18458,2,1539,2126.8,9
"18459",18459,3,1539,2359.8,5
"18460",18460,4,1539,2059,11
"18461",18461,5,1539,2365.8,4
"18462",18462,6,1539,2086.1,10
"18463",18463,7,1539,2394.7,3
"18464",18464,8,1539,1797.1,12
"18465",18465,9,1539,2482.3,1
"18466",18466,10,1539,2158.3,8
"18467",18467,11,1539,2203.9,7
"18468",18468,12,1539,2230.1,6
"18469",18469,1,1540,2383.6,3
"18470",18470,2,1540,2218.7,6
"18471",18471,3,1540,2056.7,10
"18472",18472,4,1540,2048.3,11
"18473",18473,5,1540,1965.3,12
"18474",18474,6,1540,2099,9
"18475",18475,7,1540,2498,2
"18476",18476,8,1540,2187.8,7
"18477",18477,9,1540,2541.8,1
"18478",18478,10,1540,2374,4
"18479",18479,11,1540,2179.6,8
"18480",18480,12,1540,2336.7,5
"18481",18481,1,1541,1777.9,12
"18482",18482,2,1541,2277,5
"18483",18483,3,1541,1959.3,11
"18484",18484,4,1541,2057.5,9
"18485",18485,5,1541,2241.9,7
"18486",18486,6,1541,2499.1,1
"18487",18487,7,1541,2311.1,4
"18488",18488,8,1541,2431.2,2
"18489",18489,9,1541,2319.9,3
"18490",18490,10,1541,2038.4,10
"18491",18491,11,1541,2132.8,8
"18492",18492,12,1541,2264.1,6
"18493",18493,1,1542,2225.5,8
"18494",18494,2,1542,2115.8,10
"18495",18495,3,1542,2434.4,2
"18496",18496,4,1542,2272.5,7
"18497",18497,5,1542,2335.3,5
"18498",18498,6,1542,2175.2,9
"18499",18499,7,1542,2366.8,4
"18500",18500,8,1542,1422.6,12
"18501",18501,9,1542,2430.6,3
"18502",18502,10,1542,2519.6,1
"18503",18503,11,1542,2069.3,11
"18504",18504,12,1542,2275.2,6
"18505",18505,1,1543,2278.6,7
"18506",18506,2,1543,2194.7,9
"18507",18507,3,1543,2003.1,11
"18508",18508,4,1543,2013.3,10
"18509",18509,5,1543,2293.8,5
"18510",18510,6,1543,1685.4,12
"18511",18511,7,1543,2391.8,2
"18512",18512,8,1543,2371.3,3
"18513",18513,9,1543,2609.9,1
"18514",18514,10,1543,2365.1,4
"18515",18515,11,1543,2283.4,6
"18516",18516,12,1543,2232,8
"18517",18517,1,1544,2367.6,3
"18518",18518,2,1544,1871.5,12
"18519",18519,3,1544,2078.1,7
"18520",18520,4,1544,2614.8,1
"18521",18521,5,1544,2052.1,9
"18522",18522,6,1544,2412.6,2
"18523",18523,7,1544,2004.5,10
"18524",18524,8,1544,2069,8
"18525",18525,9,1544,2351.2,4
"18526",18526,10,1544,2238.9,5
"18527",18527,11,1544,2218.1,6
"18528",18528,12,1544,1991.5,11
"18529",18529,1,1545,2236.1,5
"18530",18530,2,1545,2254.1,4
"18531",18531,3,1545,2118.2,7
"18532",18532,4,1545,2675.2,1
"18533",18533,5,1545,2006.5,10
"18534",18534,6,1545,2001.9,11
"18535",18535,7,1545,2050.6,8
"18536",18536,8,1545,2016,9
"18537",18537,9,1545,2158.1,6
"18538",18538,10,1545,2493.8,2
"18539",18539,11,1545,2291.2,3
"18540",18540,12,1545,1966.8,12
"18541",18541,1,1546,2539.6,2
"18542",18542,2,1546,2344.4,4
"18543",18543,3,1546,2241.2,6
"18544",18544,4,1546,2225.2,7
"18545",18545,5,1546,2618.6,1
"18546",18546,6,1546,1993.5,11
"18547",18547,7,1546,2134,10
"18548",18548,8,1546,2270.3,5
"18549",18549,9,1546,2387.8,3
"18550",18550,10,1546,2182.1,9
"18551",18551,11,1546,2193.2,8
"18552",18552,12,1546,1875.8,12
"18553",18553,1,1547,2015.6,11
"18554",18554,2,1547,2064.2,10
"18555",18555,3,1547,1984,12
"18556",18556,4,1547,2299.4,7
"18557",18557,5,1547,2321.6,6
"18558",18558,6,1547,2482.1,1
"18559",18559,7,1547,2345.7,4
"18560",18560,8,1547,2136.1,9
"18561",18561,9,1547,2330.2,5
"18562",18562,10,1547,2236.3,8
"18563",18563,11,1547,2352.2,3
"18564",18564,12,1547,2363.8,2
"18565",18565,1,1548,1961.2,10
"18566",18566,2,1548,1880.7,12
"18567",18567,3,1548,2336,4
"18568",18568,4,1548,2267.6,6
"18569",18569,5,1548,2407.8,1
"18570",18570,6,1548,2173.2,7
"18571",18571,7,1548,2126.3,9
"18572",18572,8,1548,1931.4,11
"18573",18573,9,1548,2142.2,8
"18574",18574,10,1548,2353.3,3
"18575",18575,11,1548,2398.7,2
"18576",18576,12,1548,2312.3,5
"18577",18577,1,1549,2306.9,4
"18578",18578,2,1549,2170,8
"18579",18579,3,1549,2246,7
"18580",18580,4,1549,2306.6,5
"18581",18581,5,1549,2008.8,11
"18582",18582,6,1549,2500.9,1
"18583",18583,7,1549,2150.9,9
"18584",18584,8,1549,2293.8,6
"18585",18585,9,1549,2364.2,3
"18586",18586,10,1549,2123.1,10
"18587",18587,11,1549,1753.4,12
"18588",18588,12,1549,2366.4,2
"18589",18589,1,1550,2081.4,10
"18590",18590,2,1550,2222.9,8
"18591",18591,3,1550,1956.3,11
"18592",18592,4,1550,2377.4,3
"18593",18593,5,1550,2383.4,2
"18594",18594,6,1550,1850.4,12
"18595",18595,7,1550,2239.1,7
"18596",18596,8,1550,2239.3,6
"18597",18597,9,1550,2386.3,1
"18598",18598,10,1550,2329.5,5
"18599",18599,11,1550,2147.3,9
"18600",18600,12,1550,2365.7,4
"18601",18601,1,1551,2261.7,5
"18602",18602,2,1551,2271.3,4
"18603",18603,3,1551,2146.1,7
"18604",18604,4,1551,2357.2,3
"18605",18605,5,1551,1911.2,10
"18606",18606,6,1551,1994,9
"18607",18607,7,1551,1782.1,11
"18608",18608,8,1551,1656.6,12
"18609",18609,9,1551,2188.8,6
"18610",18610,10,1551,2022.5,8
"18611",18611,11,1551,2600.5,2
"18612",18612,12,1551,2631.7,1
"18613",18613,1,1552,2186.8,6
"18614",18614,2,1552,2033.3,10
"18615",18615,3,1552,2182.7,8
"18616",18616,4,1552,2183.3,7
"18617",18617,5,1552,2444.9,1
