"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"2577",2584,30732,2016,10,2016-09-24 10:56:54,"10s"
"2578",2585,30734,2016,10,2016-09-24 10:56:54,"10s"
"2579",2586,30736,2016,10,2016-09-24 10:56:54,"10s"
"2580",2587,30738,2016,10,2016-09-24 10:56:54,"10s"
"2581",2588,30764,2016,10,2016-09-24 10:56:54,"10s"
"2582",2589,30768,2016,10,2016-09-24 10:56:55,"10s"
"2583",2590,30769,2016,10,2016-09-24 10:56:55,"10s"
"2584",2591,30774,2016,10,2016-09-24 10:56:55,"10s"
"2585",2592,30785,2016,10,2016-09-24 10:56:55,"10s"
"2586",2593,30789,2016,10,2016-09-24 10:56:55,"10s"
"2587",2594,30805,2016,10,2016-09-24 10:56:55,"10s"
"2588",2595,30816,2016,10,2016-09-24 10:56:55,"10s"
"2589",2596,30820,2016,10,2016-09-24 10:56:55,"10s"
"2590",2597,30834,2016,10,2016-09-24 10:56:56,"10s"
"2591",2598,30888,2016,10,2016-09-24 10:56:56,"10s"
"2592",2599,30895,2016,10,2016-09-24 10:56:56,"10s"
"2593",2600,30897,2016,10,2016-09-24 10:56:56,"10s"
"2594",2601,30910,2016,10,2016-09-24 10:56:56,"10s"
"2595",2602,30913,2016,10,2016-09-24 10:56:56,"10s"
"2596",2603,30919,2016,10,2016-09-24 10:56:56,"10s"
"2597",2604,30923,2016,10,2016-09-24 10:56:56,"10s"
"2598",2605,30929,2016,10,2016-09-24 10:56:57,"10s"
"2599",2606,30932,2016,10,2016-09-24 10:56:57,"10s"
"2600",2607,30937,2016,10,2016-09-24 10:56:57,"10s"
"2601",2608,30946,2016,10,2016-09-24 10:56:57,"10s"
"2602",2609,30986,2016,10,2016-09-24 10:56:57,"10s"
"2603",2610,30999,2016,10,2016-09-24 10:56:57,"10s"
"2604",2611,31000,2016,10,2016-09-24 10:56:57,"10s"
"2605",2612,31006,2016,10,2016-09-24 10:56:57,"10s"
"2606",2613,31016,2016,10,2016-09-24 10:56:58,"10s"
"2607",2614,31020,2016,10,2016-09-24 10:56:58,"10s"
"2608",2615,31027,2016,10,2016-09-24 10:56:58,"10s"
"2609",2616,31034,2016,10,2016-09-24 10:56:58,"10s"
"2610",2617,31051,2016,10,2016-09-24 10:56:58,"10s"
"2611",2618,31061,2016,10,2016-09-24 10:56:58,"10s"
"2612",2619,31074,2016,10,2016-09-24 10:56:58,"10s"
"2613",2620,31075,2016,10,2016-09-24 10:56:58,"10s"
"2614",2621,31080,2016,10,2016-09-24 10:56:58,"10s"
"2615",2622,31087,2016,10,2016-09-24 10:56:59,"10s"
"2616",2623,31104,2016,10,2016-09-24 10:56:59,"10s"
"2617",2624,31107,2016,10,2016-09-24 10:56:59,"10s"
"2618",2625,31111,2016,10,2016-09-24 10:56:59,"10s"
"2619",2626,31113,2016,10,2016-09-24 10:56:59,"10s"
"2620",2627,31116,2016,10,2016-09-24 10:56:59,"10s"
"2621",2628,31122,2016,10,2016-09-24 10:56:59,"10s"
"2622",2629,31130,2016,10,2016-09-24 10:56:59,"10s"
"2623",2630,31143,2016,10,2016-09-24 10:57:00,"10s"
"2624",2631,31144,2016,10,2016-09-24 10:57:00,"10s"
"2625",2632,31154,2016,10,2016-09-24 10:57:00,"10s"
"2626",2633,31156,2016,10,2016-09-24 10:57:00,"10s"
"2627",2634,31163,2016,10,2016-09-24 10:57:00,"10s"
"2628",2635,31212,2016,10,2016-09-24 10:57:00,"10s"
"2629",2636,31213,2016,10,2016-09-24 10:57:00,"10s"
"2630",2638,31225,2016,10,2016-09-24 10:57:00,"10s"
"2631",2639,31226,2016,10,2016-09-24 10:57:01,"10s"
"2632",2640,31234,2016,10,2016-09-24 10:57:01,"10s"
"2633",2641,31243,2016,10,2016-09-24 10:57:01,"10s"
"2634",2642,31248,2016,10,2016-09-24 10:57:01,"10s"
"2635",2643,31250,2016,10,2016-09-24 10:57:01,"10s"
"2636",2644,31252,2016,10,2016-09-24 10:57:01,"10s"
"2637",2645,31253,2016,10,2016-09-24 10:57:01,"10s"
"2638",2646,31254,2016,10,2016-09-24 10:57:01,"10s"
"2639",2647,31260,2016,10,2016-09-24 10:57:02,"10s"
"2640",2648,31264,2016,10,2016-09-24 10:57:02,"10s"
"2641",2649,31293,2016,10,2016-09-24 10:57:02,"10s"
"2642",2650,31302,2016,10,2016-09-24 10:57:02,"10s"
"2643",2651,31305,2016,10,2016-09-24 10:57:02,"10s"
"2644",2652,31316,2016,10,2016-09-24 10:57:02,"10s"
"2645",2653,31328,2016,10,2016-09-24 10:57:02,"10s"
"2646",2654,31343,2016,10,2016-09-24 10:57:02,"10s"
"2647",2655,31352,2016,10,2016-09-24 10:57:03,"10s"
"2648",2656,31354,2016,10,2016-09-24 10:57:03,"10s"
"2649",2657,31356,2016,10,2016-09-24 10:57:03,"10s"
"2650",2658,31372,2016,10,2016-09-24 10:57:03,"10s"
"2651",2659,31373,2016,10,2016-09-24 10:57:03,"10s"
"2652",2660,31390,2016,10,2016-09-24 10:57:03,"10s"
"2653",2661,31404,2016,10,2016-09-24 10:57:03,"10s"
"2654",2662,31412,2016,10,2016-09-24 10:57:03,"10s"
"2655",2663,31414,2016,10,2016-09-24 10:57:04,"10s"
"2656",2664,31422,2016,10,2016-09-24 10:57:04,"10s"
"2657",2665,31423,2016,10,2016-09-24 10:57:04,"10s"
"2658",2666,31436,2016,10,2016-09-24 10:57:04,"10s"
"2659",2667,31446,2016,10,2016-09-24 10:57:04,"10s"
"2660",2668,31471,2016,10,2016-09-24 10:57:04,"10s"
"2661",2669,31486,2016,10,2016-09-24 10:57:04,"10s"
"2662",2670,31508,2016,10,2016-09-24 10:57:04,"10s"
"2663",2671,31511,2016,10,2016-09-24 10:57:05,"10s"
"2664",2672,31519,2016,10,2016-09-24 10:57:05,"10s"
"2665",2673,31524,2016,10,2016-09-24 10:57:05,"10s"
"2666",2674,31527,2016,10,2016-09-24 10:57:05,"10s"
"2667",2675,31538,2016,10,2016-09-24 10:57:05,"10s"
"2668",2676,31545,2016,10,2016-09-24 10:57:05,"10s"
"2669",2677,31559,2016,10,2016-09-24 10:57:05,"10s"
"2670",2678,31561,2016,10,2016-09-24 10:57:05,"10s"
"2671",2679,31573,2016,10,2016-09-24 10:57:06,"10s"
"2672",2680,31577,2016,10,2016-09-24 10:57:06,"10s"
"2673",2681,31578,2016,10,2016-09-24 10:57:06,"10s"
"2674",2682,31593,2016,10,2016-09-24 10:57:06,"10s"
"2675",2683,31600,2016,10,2016-09-24 10:57:06,"10s"
"2676",2684,31608,2016,10,2016-09-24 10:57:06,"10s"
"2677",2685,31616,2016,10,2016-09-24 10:57:06,"10s"
"2678",2686,31629,2016,10,2016-09-24 10:57:06,"10s"
"2679",2687,31632,2016,10,2016-09-24 10:57:07,"10s"
"2680",2688,31633,2016,10,2016-09-24 10:57:07,"10s"
"2681",2689,31635,2016,10,2016-09-24 10:57:07,"10s"
"2682",2690,31638,2016,10,2016-09-24 10:57:07,"10s"
"2683",2691,31643,2016,10,2016-09-24 10:57:07,"10s"
"2684",2692,31646,2016,10,2016-09-24 10:57:07,"10s"
"2685",2693,31654,2016,10,2016-09-24 10:57:07,"10s"
"2686",2694,31659,2016,10,2016-09-24 10:57:07,"10s"
"2687",2695,31670,2016,10,2016-09-24 10:57:08,"10s"
"2688",2696,31671,2016,10,2016-09-24 10:57:08,"10s"
"2689",2697,31675,2016,10,2016-09-24 10:57:08,"10s"
"2690",2698,31687,2016,10,2016-09-24 10:57:08,"10s"
"2691",2699,31694,2016,10,2016-09-24 10:57:08,"10s"
"2692",2700,31701,2016,10,2016-09-24 10:57:08,"10s"
"2693",2701,31702,2016,10,2016-09-24 10:57:08,"10s"
"2694",2702,31703,2016,10,2016-09-24 10:57:08,"10s"
"2695",2703,31705,2016,10,2016-09-24 10:57:09,"10s"
"2696",2704,31706,2016,10,2016-09-24 10:57:09,"10s"
"2697",2705,31709,2016,10,2016-09-24 10:57:09,"10s"
"2698",2706,31722,2016,10,2016-09-24 10:57:09,"10s"
"2699",2707,31736,2016,10,2016-09-24 10:57:09,"10s"
"2700",2708,31756,2016,10,2016-09-24 10:57:09,"10s"
"2701",2709,31763,2016,10,2016-09-24 10:57:09,"10s"
"2702",2710,31765,2016,10,2016-09-24 10:57:09,"10s"
"2703",2711,31768,2016,10,2016-09-24 10:57:10,"10s"
"2704",2712,31777,2016,10,2016-09-24 10:57:10,"10s"
"2705",2713,31795,2016,10,2016-09-24 10:57:10,"10s"
"2706",2714,31805,2016,10,2016-09-24 10:57:10,"10s"
"2707",2715,31809,2016,10,2016-09-24 10:57:10,"10s"
"2708",2716,31811,2016,10,2016-09-24 10:57:10,"10s"
"2709",2717,31822,2016,10,2016-09-24 10:57:10,"10s"
"2710",2718,31832,2016,10,2016-09-24 10:57:10,"10s"
"2711",2719,31839,2016,10,2016-09-24 10:57:11,"10s"
"2712",2720,31849,2016,10,2016-09-24 10:57:11,"10s"
"2713",2721,31852,2016,10,2016-09-24 10:57:11,"10s"
"2714",2722,31853,2016,10,2016-09-24 10:57:11,"10s"
"2715",2723,31866,2016,10,2016-09-24 10:57:11,"10s"
"2716",2724,31871,2016,10,2016-09-24 10:57:11,"10s"
"2717",2725,31875,2016,10,2016-09-24 10:57:11,"10s"
"2718",2726,31877,2016,10,2016-09-24 10:57:11,"10s"
"2719",2727,31882,2016,10,2016-09-24 10:57:12,"10s"
"2720",2728,31888,2016,10,2016-09-24 10:57:12,"10s"
"2721",2729,31889,2016,10,2016-09-24 10:57:12,"10s"
"2722",2730,31891,2016,10,2016-09-24 10:57:12,"10s"
"2723",2731,31892,2016,10,2016-09-24 10:57:12,"10s"
"2724",2732,31899,2016,10,2016-09-24 10:57:12,"10s"
"2725",2733,31903,2016,10,2016-09-24 10:57:12,"10s"
"2726",2734,31908,2016,10,2016-09-24 10:57:12,"10s"
"2727",2735,31911,2016,10,2016-09-24 10:57:12,"10s"
"2728",2736,31916,2016,10,2016-09-24 10:57:13,"10s"
"2729",2737,31920,2016,10,2016-09-24 10:57:13,"10s"
"2730",2738,31921,2016,10,2016-09-24 10:57:13,"10s"
"2731",2739,31923,2016,10,2016-09-24 10:57:13,"10s"
"2732",2740,31930,2016,10,2016-09-24 10:57:13,"10s"
"2733",2741,31936,2016,10,2016-09-24 10:57:13,"10s"
"2734",2742,31943,2016,10,2016-09-24 10:57:13,"10s"
"2735",2743,31945,2016,10,2016-09-24 10:57:13,"10s"
"2736",2744,31952,2016,10,2016-09-24 10:57:14,"10s"
"2737",2745,31959,2016,10,2016-09-24 10:57:14,"10s"
"2738",2746,31974,2016,10,2016-09-24 10:57:14,"10s"
"2739",2747,31976,2016,10,2016-09-24 10:57:14,"10s"
"2740",2748,31982,2016,10,2016-09-24 10:57:14,"10s"
"2741",2749,32010,2016,10,2016-09-24 10:57:14,"10s"
"2742",2750,32017,2016,10,2016-09-24 10:57:14,"10s"
"2743",2751,32028,2016,10,2016-09-24 10:57:14,"10s"
"2744",2752,32030,2016,10,2016-09-24 10:57:15,"10s"
"2745",2753,32048,2016,10,2016-09-24 10:57:15,"10s"
"2746",2754,32066,2016,10,2016-09-24 10:57:15,"10s"
"2747",2755,32078,2016,10,2016-09-24 10:57:15,"10s"
"2748",2756,32092,2016,10,2016-09-24 10:57:15,"10s"
"2749",2757,32101,2016,10,2016-09-24 10:57:15,"10s"
"2750",2758,32108,2016,10,2016-09-24 10:57:15,"10s"
"2751",2759,32129,2016,10,2016-09-24 10:57:15,"10s"
"2752",2760,32137,2016,10,2016-09-24 10:57:16,"10s"
"2753",2761,32140,2016,10,2016-09-24 10:57:16,"10s"
"2754",2762,32147,2016,10,2016-09-24 10:57:16,"10s"
"2755",2763,32154,2016,10,2016-09-24 10:57:16,"10s"
"2756",2764,32166,2016,10,2016-09-24 10:57:16,"10s"
"2757",2765,32169,2016,10,2016-09-24 10:57:16,"10s"
"2758",2766,32170,2016,10,2016-09-24 10:57:16,"10s"
"2759",2767,32174,2016,10,2016-09-24 10:57:16,"10s"
"2760",2768,32186,2016,10,2016-09-24 10:57:16,"10s"
"2761",2769,32194,2016,10,2016-09-24 10:57:17,"10s"
"2762",2770,32206,2016,10,2016-09-24 10:57:17,"10s"
"2763",2771,32207,2016,10,2016-09-24 10:57:17,"10s"
"2764",2772,32214,2016,10,2016-09-24 10:57:17,"10s"
"2765",2773,32227,2016,10,2016-09-24 10:57:17,"10s"
"2766",2774,32254,2016,10,2016-09-24 10:57:17,"10s"
"2767",2775,32268,2016,10,2016-09-24 10:57:17,"10s"
"2768",2776,32279,2016,10,2016-09-24 10:57:17,"10s"
"2769",2777,32290,2016,10,2016-09-24 10:57:18,"10s"
"2770",2778,32301,2016,10,2016-09-24 10:57:18,"10s"
"2771",2779,32311,2016,10,2016-09-24 10:57:18,"10s"
"2772",2780,32315,2016,10,2016-09-24 10:57:18,"10s"
"2773",2781,32334,2016,10,2016-09-24 10:57:18,"10s"
"2774",2782,32379,2016,10,2016-09-24 10:57:18,"10s"
"2775",2783,32385,2016,10,2016-09-24 10:57:18,"10s"
"2776",2784,32394,2016,10,2016-09-24 10:57:19,"10s"
"2777",2785,32399,2016,10,2016-09-24 10:57:19,"10s"
"2778",2786,32408,2016,10,2016-09-24 10:57:19,"10s"
"2779",2787,32415,2016,10,2016-09-24 10:57:19,"10s"
"2780",2788,32432,2016,10,2016-09-24 10:57:19,"10s"
"2781",2789,32448,2016,10,2016-09-24 10:57:19,"10s"
"2782",2790,32485,2016,10,2016-09-24 10:57:19,"10s"
"2783",2791,32505,2016,10,2016-09-24 10:57:19,"10s"
"2784",2792,32506,2016,10,2016-09-24 10:57:19,"10s"
"2785",2793,32518,2016,10,2016-09-24 10:57:20,"10s"
"2786",2794,32521,2016,10,2016-09-24 10:57:20,"10s"
"2787",2795,32527,2016,10,2016-09-24 10:57:20,"10s"
"2788",2796,32531,2016,10,2016-09-24 10:57:20,"10s"
"2789",2797,32532,2016,10,2016-09-24 10:57:20,"10s"
"2790",2798,32551,2016,10,2016-09-24 10:57:20,"10s"
"2791",2799,32554,2016,10,2016-09-24 10:57:20,"10s"
"2792",2800,32564,2016,10,2016-09-24 10:57:20,"10s"
"2793",2801,32574,2016,10,2016-09-24 10:57:21,"10s"
"2794",2802,32575,2016,10,2016-09-24 10:57:21,"10s"
"2795",2803,32583,2016,10,2016-09-24 10:57:21,"10s"
"2796",2804,32587,2016,10,2016-09-24 10:57:21,"10s"
"2797",2805,32594,2016,10,2016-09-24 10:57:21,"10s"
"2798",2806,32596,2016,10,2016-09-24 10:57:21,"10s"
"2799",2807,32599,2016,10,2016-09-24 10:57:21,"10s"
"2800",2808,32605,2016,10,2016-09-24 10:57:21,"10s"
"2801",2809,32610,2016,10,2016-09-24 10:57:21,"10s"
"2802",2810,32615,2016,10,2016-09-24 10:57:22,"10s"
"2803",2811,32618,2016,10,2016-09-24 10:57:22,"10s"
"2804",2812,32637,2016,10,2016-09-24 10:57:22,"10s"
"2805",2813,32638,2016,10,2016-09-24 10:57:22,"10s"
"2806",2814,32657,2016,10,2016-09-24 10:57:22,"10s"
"2807",2815,32672,2016,10,2016-09-24 10:57:22,"10s"
"2808",2816,32685,2016,10,2016-09-24 10:57:22,"10s"
"2809",2817,32699,2016,10,2016-09-24 10:57:22,"10s"
"2810",2818,32702,2016,10,2016-09-24 10:57:23,"10s"
"2811",2819,32704,2016,10,2016-09-24 10:57:23,"10s"
"2812",2820,32713,2016,10,2016-09-24 10:57:23,"10s"
"2813",2821,32715,2016,10,2016-09-24 10:57:23,"10s"
"2814",2822,32721,2016,10,2016-09-24 10:57:23,"10s"
"2815",2823,32725,2016,10,2016-09-24 10:57:23,"10s"
"2816",2824,32727,2016,10,2016-09-24 10:57:23,"10s"
"2817",2825,32743,2016,10,2016-09-24 10:57:24,"10s"
"2818",2826,32749,2016,10,2016-09-24 10:57:24,"10s"
"2819",2827,32753,2016,10,2016-09-24 10:57:24,"10s"
"2820",2828,32755,2016,10,2016-09-24 10:57:24,"10s"
"2821",2829,32761,2016,10,2016-09-24 10:57:24,"10s"
"2822",2830,32788,2016,10,2016-09-24 10:57:24,"10s"
"2823",2831,32798,2016,10,2016-09-24 10:57:24,"10s"
"2824",2832,32803,2016,10,2016-09-24 10:57:24,"10s"
"2825",2833,32804,2016,10,2016-09-24 10:57:25,"10s"
"2826",2834,32813,2016,10,2016-09-24 10:57:25,"10s"
"2827",2835,32818,2016,10,2016-09-24 10:57:25,"10s"
"2828",2836,32834,2016,10,2016-09-24 10:57:25,"10s"
"2829",2837,32855,2016,10,2016-09-24 10:57:25,"10s"
"2830",2838,32860,2016,10,2016-09-24 10:57:25,"10s"
"2831",2839,32863,2016,10,2016-09-24 10:57:25,"10s"
"2832",2840,32876,2016,10,2016-09-24 10:57:26,"10s"
"2833",2841,32878,2016,10,2016-09-24 10:57:26,"10s"
"2834",2842,32884,2016,10,2016-09-24 10:57:26,"10s"
"2835",2843,32887,2016,10,2016-09-24 10:57:26,"10s"
"2836",2844,32902,2016,10,2016-09-24 10:57:26,"10s"
"2837",2845,32943,2016,10,2016-09-24 10:57:26,"10s"
"2838",2846,32945,2016,10,2016-09-24 10:57:26,"10s"
"2839",2847,32946,2016,10,2016-09-24 10:57:26,"10s"
"2840",2848,32950,2016,10,2016-09-24 10:57:27,"10s"
"2841",2849,32951,2016,10,2016-09-24 10:57:27,"10s"
"2842",2850,32960,2016,10,2016-09-24 10:57:27,"10s"
"2843",2851,32962,2016,10,2016-09-24 10:57:27,"10s"
"2844",2852,32965,2016,10,2016-09-24 10:57:27,"10s"
"2845",2853,32966,2016,10,2016-09-24 10:57:27,"10s"
"2846",2854,32970,2016,10,2016-09-24 10:57:27,"10s"
"2847",2855,32974,2016,10,2016-09-24 10:57:28,"10s"
"2848",2856,32982,2016,10,2016-09-24 10:57:28,"10s"
"2849",2857,33000,2016,10,2016-09-24 10:57:28,"10s"
"2850",2858,33007,2016,10,2016-09-24 10:57:28,"10s"
"2851",2859,33020,2016,10,2016-09-24 10:57:28,"10s"
"2852",2860,33021,2016,10,2016-09-24 10:57:28,"10s"
"2853",2861,33030,2016,10,2016-09-24 10:57:28,"10s"
"2854",2862,33043,2016,10,2016-09-24 10:57:28,"10s"
"2855",2863,33048,2016,10,2016-09-24 10:57:29,"10s"
"2856",2864,33052,2016,10,2016-09-24 10:57:29,"10s"
"2857",2865,33069,2016,10,2016-09-24 10:57:29,"10s"
"2858",2866,33084,2016,10,2016-09-24 10:57:29,"10s"
"2859",2867,33098,2016,10,2016-09-24 10:57:29,"10s"
"2860",2868,33103,2016,10,2016-09-24 10:57:29,"10s"
"2861",2869,33121,2016,10,2016-09-24 10:57:29,"10s"
"2862",2870,33124,2016,10,2016-09-24 10:57:29,"10s"
"2863",2871,33135,2016,10,2016-09-24 10:57:30,"10s"
"2864",2872,33138,2016,10,2016-09-24 10:57:30,"10s"
"2865",2873,33142,2016,10,2016-09-24 10:57:30,"10s"
"2866",2874,33147,2016,10,2016-09-24 10:57:30,"10s"
"2867",2875,33201,2016,10,2016-09-24 10:57:30,"10s"
"2868",2876,33218,2016,10,2016-09-24 10:57:30,"10s"
"2869",2877,33219,2016,10,2016-09-24 10:57:30,"10s"
"2870",2878,33225,2016,10,2016-09-24 10:57:30,"10s"
"2871",2879,33246,2016,10,2016-09-24 10:57:31,"10s"
"2872",2880,33253,2016,10,2016-09-24 10:57:31,"10s"
"2873",2881,33262,2016,10,2016-09-24 10:57:31,"10s"
"2874",2882,33265,2016,10,2016-09-24 10:57:31,"10s"
"2875",2883,33267,2016,10,2016-09-24 10:57:31,"10s"
"2876",2884,33271,2016,10,2016-09-24 10:57:31,"10s"
"2877",2885,33280,2016,10,2016-09-24 10:57:31,"10s"
"2878",2886,33289,2016,10,2016-09-24 10:57:32,"10s"
"2879",2887,33291,2016,10,2016-09-24 10:57:32,"10s"
"2880",2888,33292,2016,10,2016-09-24 10:57:32,"10s"
"2881",2889,33295,2016,10,2016-09-24 10:57:32,"10s"
"2882",2890,33309,2016,10,2016-09-24 10:57:32,"10s"
"2883",2891,33315,2016,10,2016-09-24 10:57:32,"10s"
"2884",2892,33329,2016,10,2016-09-24 10:57:32,"10s"
"2885",2893,33334,2016,10,2016-09-24 10:57:32,"10s"
"2886",2894,33339,2016,10,2016-09-24 10:57:32,"10s"
"2887",2895,33341,2016,10,2016-09-24 10:57:33,"10s"
"2888",2896,33342,2016,10,2016-09-24 10:57:33,"10s"
"2889",2897,33346,2016,10,2016-09-24 10:57:33,"10s"
"2890",2898,33353,2016,10,2016-09-24 10:57:33,"10s"
"2891",2899,33367,2016,10,2016-09-24 10:57:33,"10s"
"2892",2900,33377,2016,10,2016-09-24 10:57:33,"10s"
"2893",2901,33382,2016,10,2016-09-24 10:57:34,"10s"
"2894",2902,33398,2016,10,2016-09-24 10:57:34,"10s"
"2895",2903,33407,2016,10,2016-09-24 10:57:34,"10s"
"2896",2904,33421,2016,10,2016-09-24 10:57:34,"10s"
"2897",2905,33424,2016,10,2016-09-24 10:57:34,"10s"
"2898",2906,33427,2016,10,2016-09-24 10:57:34,"10s"
"2899",2907,33446,2016,10,2016-09-24 10:57:34,"10s"
"2900",2908,33449,2016,10,2016-09-24 10:57:34,"10s"
"2901",2909,33465,2016,10,2016-09-24 10:57:34,"10s"
"2902",2910,33469,2016,10,2016-09-24 10:57:35,"10s"
"2903",2911,33470,2016,10,2016-09-24 10:57:35,"10s"
"2904",2912,33480,2016,10,2016-09-24 10:57:35,"10s"
"2905",2913,33481,2016,10,2016-09-24 10:57:35,"10s"
"2906",2914,33485,2016,10,2016-09-24 10:57:35,"10s"
"2907",2915,33488,2016,10,2016-09-24 10:57:35,"10s"
"2908",2916,33523,2016,10,2016-09-24 10:57:35,"10s"
"2909",2917,33525,2016,10,2016-09-24 10:57:35,"10s"
"2910",2918,33536,2016,10,2016-09-24 10:57:36,"10s"
"2911",2919,33546,2016,10,2016-09-24 10:57:36,"10s"
"2912",2920,33564,2016,10,2016-09-24 10:57:36,"10s"
"2913",2921,33567,2016,10,2016-09-24 10:57:36,"10s"
"2914",2922,33605,2016,10,2016-09-24 10:57:36,"10s"
"2915",2923,33625,2016,10,2016-09-24 10:57:36,"10s"
"2916",2924,33626,2016,10,2016-09-24 10:57:36,"10s"
"2917",2925,33627,2016,10,2016-09-24 10:57:36,"10s"
"2918",2926,33638,2016,10,2016-09-24 10:57:37,"10s"
"2919",2927,33640,2016,10,2016-09-24 10:57:37,"10s"
"2920",2928,33641,2016,10,2016-09-24 10:57:37,"10s"
"2921",2929,33661,2016,10,2016-09-24 10:57:37,"10s"
"2922",2930,33669,2016,10,2016-09-24 10:57:37,"10s"
"2923",2931,33670,2016,10,2016-09-24 10:57:37,"10s"
"2924",2932,33678,2016,10,2016-09-24 10:57:37,"10s"
"2925",2933,33684,2016,10,2016-09-24 10:57:37,"10s"
"2926",2934,33685,2016,10,2016-09-24 10:57:38,"10s"
"2927",2935,33688,2016,10,2016-09-24 10:57:38,"10s"
"2928",2936,33691,2016,10,2016-09-24 10:57:38,"10s"
"2929",2937,33698,2016,10,2016-09-24 10:57:38,"10s"
"2930",2938,33699,2016,10,2016-09-24 10:57:38,"10s"
"2931",2939,33736,2016,10,2016-09-24 10:57:38,"10s"
"2932",2940,33738,2016,10,2016-09-24 10:57:38,"10s"
"2933",2941,33741,2016,10,2016-09-24 10:57:38,"10s"
"2934",2942,33745,2016,10,2016-09-24 10:57:38,"10s"
"2935",2943,33750,2016,10,2016-09-24 10:57:39,"10s"
"2936",2944,33763,2016,10,2016-09-24 10:57:39,"10s"
"2937",2945,33766,2016,10,2016-09-24 10:57:39,"10s"
"2938",2946,33777,2016,10,2016-09-24 10:57:39,"10s"
"2939",2947,33784,2016,10,2016-09-24 10:57:39,"10s"
"2940",2948,33793,2016,10,2016-09-24 10:57:39,"10s"
"2941",2949,33794,2016,10,2016-09-24 10:57:39,"10s"
"2942",2950,33799,2016,10,2016-09-24 10:57:39,"10s"
"2943",2951,33824,2016,10,2016-09-24 10:57:40,"10s"
"2944",2952,33834,2016,10,2016-09-24 10:57:40,"10s"
"2945",2953,33842,2016,10,2016-09-24 10:57:40,"10s"
"2946",2954,33843,2016,10,2016-09-24 10:57:40,"10s"
"2947",2955,33868,2016,10,2016-09-24 10:57:40,"10s"
"2948",2956,33872,2016,10,2016-09-24 10:57:40,"10s"
"2949",2957,33879,2016,10,2016-09-24 10:57:40,"10s"
"2950",2958,33887,2016,10,2016-09-24 10:57:40,"10s"
"2951",2959,33896,2016,10,2016-09-24 10:57:40,"10s"
"2952",2960,33909,2016,10,2016-09-24 10:57:41,"10s"
"2953",2961,33920,2016,10,2016-09-24 10:57:41,"10s"
"2954",2962,33947,2016,10,2016-09-24 10:57:41,"10s"
"2955",2963,33954,2016,10,2016-09-24 10:57:41,"10s"
"2956",2964,33960,2016,10,2016-09-24 10:57:41,"10s"
"2957",2965,33976,2016,10,2016-09-24 10:57:41,"10s"
"2958",2966,33981,2016,10,2016-09-24 10:57:41,"10s"
"2959",2967,33987,2016,10,2016-09-24 10:57:42,"10s"
"2960",2968,33993,2016,10,2016-09-24 10:57:42,"10s"
"2961",2969,34020,2016,10,2016-09-24 10:57:42,"10s"
"2962",2970,34049,2016,10,2016-09-24 10:57:42,"10s"
"2963",2971,34052,2016,10,2016-09-24 10:57:42,"10s"
"2964",2972,34054,2016,10,2016-09-24 10:57:42,"10s"
"2965",2973,34067,2016,10,2016-09-24 10:57:42,"10s"
"2966",2974,34068,2016,10,2016-09-24 10:57:42,"10s"
"2967",2975,34074,2016,10,2016-09-24 10:57:42,"10s"
"2968",2976,34086,2016,10,2016-09-24 10:57:43,"10s"
"2969",2977,34090,2016,10,2016-09-24 10:57:43,"10s"
"2970",2978,34103,2016,10,2016-09-24 10:57:43,"10s"
"2971",2979,34104,2016,10,2016-09-24 10:57:43,"10s"
"2972",2980,34107,2016,10,2016-09-24 10:57:43,"10s"
"2973",2981,34109,2016,10,2016-09-24 10:57:43,"10s"
"2974",2982,34122,2016,10,2016-09-24 10:57:43,"10s"
"2975",2983,34124,2016,10,2016-09-24 10:57:43,"10s"
"2976",2984,34128,2016,10,2016-09-24 10:57:44,"10s"
"2977",2985,34145,2016,10,2016-09-24 10:57:44,"10s"
"2978",2986,34153,2016,10,2016-09-24 10:57:44,"10s"
"2979",2987,34160,2016,10,2016-09-24 10:57:44,"10s"
"2980",2988,34166,2016,10,2016-09-24 10:57:44,"10s"
"2981",2989,34174,2016,10,2016-09-24 10:57:44,"10s"
"2982",2990,34175,2016,10,2016-09-24 10:57:44,"10s"
"2983",2991,34184,2016,10,2016-09-24 10:57:44,"10s"
"2984",2992,34196,2016,10,2016-09-24 10:57:45,"10s"
"2985",2993,34199,2016,10,2016-09-24 10:57:45,"10s"
"2986",2994,34205,2016,10,2016-09-24 10:57:45,"10s"
"2987",2995,34209,2016,10,2016-09-24 10:57:45,"10s"
"2988",2996,34211,2016,10,2016-09-24 10:57:45,"10s"
"2989",2997,34213,2016,10,2016-09-24 10:57:45,"10s"
"2990",2998,34222,2016,10,2016-09-24 10:57:45,"10s"
"2991",2999,34246,2016,10,2016-09-24 10:57:45,"10s"
"2992",3000,34249,2016,10,2016-09-24 10:57:46,"10s"
"2993",3001,34256,2016,10,2016-09-24 10:57:46,"10s"
"2994",3002,34257,2016,10,2016-09-24 10:57:46,"10s"
"2995",3003,34265,2016,10,2016-09-24 10:57:46,"10s"
"2996",3004,34268,2016,10,2016-09-24 10:57:46,"10s"
"2997",3005,34269,2016,10,2016-09-24 10:57:46,"10s"
"2998",3006,34271,2016,10,2016-09-24 10:57:46,"10s"
"2999",3007,34273,2016,10,2016-09-24 10:57:46,"10s"
